decision_key,ticker,market_created_ts,market_close_ts,candle_ts,open,high,low,close,yes_bid_close_dollars,yes_ask_close_dollars,price_close_dollars,price_mean_dollars,volume
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H25,1734095849,1738176900,1735102800,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,93.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H25,1734095849,1738176900,1735275600,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,1517.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H25,1734095849,1738176900,1735362000,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,107.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H25,1734095849,1738176900,1735880400,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,100.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H25,1734095849,1738176900,1735966800,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,1.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H25,1734095849,1738176900,1736226000,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,4921.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H25,1734095849,1738176900,1736312400,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,46.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H25,1734095849,1738176900,1736485200,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,92.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H25,1734095849,1738176900,1736744400,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,9439.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H25,1734095849,1738176900,1737176400,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,400.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H25,1734095849,1738176900,1737522000,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,150.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H25,1734095849,1738176900,1738040400,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,4485.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H25,1734095849,1738176900,1738126800,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,20654.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1734584400,84.0,90.0,77.0,89.0,0.8700,0.8900,0.8900,0.8719,37510.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1734670800,89.0,92.0,87.0,91.0,0.9000,0.9100,0.9100,0.8937,17341.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1734757200,91.0,91.0,87.0,88.0,0.8700,0.8800,0.8800,0.8856,38421.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1734843600,87.0,94.0,87.0,92.0,0.9100,0.9200,0.9200,0.9139,22151.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1734930000,91.0,93.0,89.0,91.0,0.8900,0.9100,0.9100,0.9206,15420.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1735016400,91.0,93.0,89.0,90.0,0.9000,0.9300,0.9000,0.9229,5074.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1735102800,93.0,94.0,91.0,91.0,0.9100,0.9300,0.9100,0.9286,3675.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1735189200,92.0,92.0,90.0,91.0,0.9000,0.9100,0.9100,0.9119,53.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1735275600,91.0,92.0,89.0,90.0,0.8900,0.9000,0.9000,0.9055,4574.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1735362000,89.0,91.0,88.0,89.0,0.8900,0.9000,0.8900,0.8955,4762.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1735448400,89.0,90.0,86.0,90.0,0.8900,0.9000,0.9000,0.8820,12502.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1735534800,90.0,91.0,90.0,90.0,0.8900,0.9000,0.9000,0.9034,3500.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1735621200,90.0,90.0,88.0,89.0,0.8800,0.8900,0.8900,0.8898,4787.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1735707600,89.0,90.0,88.0,90.0,0.8900,0.9000,0.9000,0.8920,3178.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1735794000,90.0,92.0,90.0,92.0,0.9100,0.9200,0.9200,0.9084,8608.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1735880400,92.0,92.0,89.0,89.0,0.8900,0.9000,0.8900,0.9014,13112.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1735966800,89.0,93.0,89.0,92.0,0.9200,0.9300,0.9200,0.9138,5563.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1736053200,93.0,93.0,91.0,92.0,0.9100,0.9200,0.9200,0.9196,8144.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1736139600,92.0,93.0,90.0,92.0,0.9100,0.9200,0.9200,0.9170,6334.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1736226000,91.0,93.0,90.0,93.0,0.9200,0.9300,0.9300,0.9238,4521.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1736312400,93.0,94.0,91.0,94.0,0.9400,0.9500,0.9400,0.9359,20401.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1736398800,94.0,95.0,94.0,94.0,0.9400,0.9500,0.9400,0.9453,3762.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1736485200,95.0,95.0,94.0,95.0,0.9400,0.9500,0.9500,0.9492,3526.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1736571600,95.0,99.0,94.0,99.0,0.9800,0.9900,0.9900,0.9758,104967.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1736658000,98.0,99.0,98.0,99.0,0.9800,0.9900,0.9900,0.9809,1058.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1736744400,98.0,99.0,98.0,98.0,0.9800,0.9900,0.9800,0.9800,3489.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1736830800,98.0,98.0,97.0,97.0,0.9700,0.9800,0.9700,0.9798,18481.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1736917200,97.0,98.0,97.0,98.0,0.9700,0.9800,0.9800,0.9741,1787.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1737003600,98.0,99.0,97.0,99.0,0.9800,0.9900,0.9900,0.9823,2844.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1737090000,98.0,99.0,98.0,98.0,0.9800,0.9900,0.9800,0.9800,4685.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1737176400,99.0,99.0,98.0,98.0,0.9800,0.9900,0.9800,0.9897,13693.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1737262800,98.0,99.0,98.0,98.0,0.9800,0.9900,0.9800,0.9800,11264.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1737349200,98.0,99.0,98.0,98.0,0.9800,0.9900,0.9800,0.9821,9341.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1737435600,98.0,99.0,98.0,98.0,0.9800,0.9900,0.9800,0.9824,9661.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1737522000,98.0,99.0,98.0,99.0,0.9800,0.9900,0.9900,0.9879,1904.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1737608400,99.0,99.0,98.0,99.0,0.9900,1.0000,0.9900,0.9897,40850.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1737694800,99.0,99.0,99.0,99.0,0.9900,1.0000,0.9900,0.9900,63726.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1737781200,99.0,99.0,98.0,98.0,0.9800,0.9900,0.9800,0.9873,71713.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1737867600,98.0,99.0,98.0,98.0,0.9800,0.9900,0.9800,0.9872,423.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1737954000,99.0,99.0,97.0,98.0,0.9800,0.9900,0.9800,0.9796,31842.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1738040400,98.0,99.0,97.0,98.0,0.9800,0.9900,0.9800,0.9799,101320.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H0,1734095849,1738176900,1738126800,98.0,99.0,98.0,98.0,0.9800,0.9900,0.9800,0.9871,100665.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C26,1734095849,1738176900,1734584400,1.0,3.0,1.0,3.0,0.0100,0.0300,0.0300,0.0184,22754.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C26,1734095849,1738176900,1734670800,1.0,3.0,1.0,1.0,0.0100,0.0200,0.0100,0.0286,3358.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C26,1734095849,1738176900,1734757200,1.0,3.0,1.0,1.0,0.0100,0.0200,0.0100,0.0239,7080.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C26,1734095849,1738176900,1734843600,1.0,1.0,1.0,1.0,0.0100,0.0200,0.0100,0.0100,1737.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C26,1734095849,1738176900,1734930000,2.0,2.0,1.0,1.0,0.0100,0.0200,0.0100,0.0102,5214.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C26,1734095849,1738176900,1735016400,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,427.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C26,1734095849,1738176900,1735275600,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,1401.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C26,1734095849,1738176900,1735362000,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,550.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C26,1734095849,1738176900,1735448400,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,100.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C26,1734095849,1738176900,1735621200,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,1000.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C26,1734095849,1738176900,1735794000,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,747.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C26,1734095849,1738176900,1735880400,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,7381.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C26,1734095849,1738176900,1736226000,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,46.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C26,1734095849,1738176900,1736312400,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,1597.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C26,1734095849,1738176900,1736744400,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,93.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C26,1734095849,1738176900,1736917200,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,93.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C26,1734095849,1738176900,1737176400,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,9345.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C26,1734095849,1738176900,1737435600,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,2000.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C26,1734095849,1738176900,1737522000,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,50.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C26,1734095849,1738176900,1737608400,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,305.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C26,1734095849,1738176900,1737694800,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,2730.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C26,1734095849,1738176900,1737781200,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,1868.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C26,1734095849,1738176900,1737867600,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,500.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C26,1734095849,1738176900,1737954000,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,3442.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C26,1734095849,1738176900,1738040400,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,10286.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C26,1734095849,1738176900,1738126800,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,7837.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1734584400,16.0,31.0,10.0,13.0,0.1100,0.1300,0.1300,0.1268,18441.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1734670800,13.0,13.0,9.0,11.0,0.0800,0.1000,0.1100,0.1068,20528.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1734757200,10.0,13.0,8.0,13.0,0.1100,0.1300,0.1300,0.1151,7382.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1734843600,13.0,13.0,9.0,10.0,0.0800,0.0900,0.1000,0.1023,3365.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1734930000,8.0,9.0,7.0,9.0,0.0800,0.0900,0.0900,0.0818,7362.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1735016400,9.0,9.0,7.0,7.0,0.0700,0.0800,0.0700,0.0816,391.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1735102800,8.0,8.0,7.0,8.0,0.0700,0.0800,0.0800,0.0766,957.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1735189200,8.0,9.0,8.0,8.0,0.0800,0.0900,0.0800,0.0839,8328.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1735275600,8.0,13.0,8.0,12.0,0.1000,0.1200,0.1200,0.1111,8358.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1735362000,11.0,12.0,11.0,12.0,0.1000,0.1200,0.1200,0.1196,3385.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1735448400,12.0,12.0,10.0,12.0,0.1000,0.1200,0.1200,0.1188,310.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1735534800,11.0,12.0,10.0,11.0,0.1100,0.1200,0.1100,0.1112,3214.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1735621200,12.0,13.0,11.0,11.0,0.1000,0.1100,0.1100,0.1198,4536.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1735707600,11.0,12.0,9.0,10.0,0.0900,0.1200,0.1000,0.1099,3333.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1735794000,9.0,10.0,9.0,9.0,0.0800,0.0900,0.0900,0.0930,1749.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1735880400,9.0,10.0,9.0,10.0,0.0900,0.1000,0.1000,0.0945,7744.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1735966800,10.0,10.0,7.0,9.0,0.0800,0.0900,0.0900,0.0805,12770.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1736053200,8.0,9.0,8.0,9.0,0.0800,0.0900,0.0900,0.0895,2466.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1736139600,9.0,9.0,8.0,8.0,0.0800,0.0900,0.0800,0.0804,2830.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1736226000,8.0,9.0,8.0,9.0,0.0800,0.0900,0.0900,0.0855,6758.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1736312400,8.0,9.0,5.0,7.0,0.0500,0.0600,0.0700,0.0693,31065.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1736398800,6.0,7.0,5.0,6.0,0.0500,0.0600,0.0600,0.0627,12305.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1736485200,5.0,7.0,5.0,7.0,0.0600,0.0700,0.0700,0.0572,8721.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1736571600,7.0,7.0,1.0,2.0,0.0100,0.0200,0.0200,0.0270,60547.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1736658000,2.0,3.0,1.0,2.0,0.0100,0.0200,0.0200,0.0197,3901.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1736744400,2.0,3.0,1.0,3.0,0.0100,0.0300,0.0300,0.0256,4166.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1736830800,3.0,3.0,1.0,1.0,0.0100,0.0300,0.0100,0.0300,6635.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1736917200,3.0,3.0,1.0,1.0,0.0100,0.0300,0.0100,0.0251,4902.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1737003600,2.0,3.0,1.0,2.0,0.0100,0.0300,0.0200,0.0121,13337.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1737090000,3.0,3.0,1.0,1.0,0.0100,0.0200,0.0100,0.0258,4665.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1737176400,2.0,2.0,1.0,2.0,0.0100,0.0200,0.0200,0.0162,26378.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1737262800,1.0,2.0,1.0,1.0,0.0100,0.0200,0.0100,0.0195,154.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1737349200,2.0,2.0,2.0,2.0,0.0100,0.0300,0.0200,0.0200,5807.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1737435600,3.0,3.0,1.0,3.0,0.0000,0.0300,0.0300,0.0149,12643.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1737522000,1.0,2.0,1.0,2.0,0.0000,0.0200,0.0200,0.0152,9276.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1737608400,1.0,2.0,1.0,1.0,0.0000,0.0100,0.0100,0.0140,1260.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1737694800,1.0,2.0,1.0,2.0,0.0000,0.0200,0.0200,0.0116,71397.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1737781200,1.0,2.0,1.0,2.0,0.0100,0.0200,0.0200,0.0183,63614.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1737867600,2.0,2.0,1.0,2.0,0.0100,0.0200,0.0200,0.0196,7887.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1737954000,2.0,2.0,2.0,2.0,0.0100,0.0200,0.0200,0.0200,31505.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1738040400,2.0,3.0,1.0,2.0,0.0100,0.0200,0.0200,0.0201,74702.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-C25,1734095849,1738176900,1738126800,2.0,3.0,1.0,2.0,0.0100,0.0200,0.0200,0.0167,227980.0
KXFEDDECISION-24DEC,KXFEDDECISION-24DEC-H26,1730243251,1734548100,1730347200,,,,,0.0000,0.0600,,,
KXFEDDECISION-24DEC,KXFEDDECISION-24DEC-H26,1730243251,1734548100,1730520000,6.0,33.0,6.0,15.0,0.0000,0.1300,0.1500,0.0967,84.0
KXFEDDECISION-24DEC,KXFEDDECISION-24DEC-H26,1730243251,1734548100,1730606400,,,,15.0,0.0000,0.0300,,,
KXFEDDECISION-24DEC,KXFEDDECISION-24DEC-H26,1730243251,1734548100,1730692800,1.0,3.0,1.0,1.0,0.0000,0.0100,0.0100,0.0268,60.0
KXFEDDECISION-24DEC,KXFEDDECISION-24DEC-H26,1730243251,1734548100,1730869200,1.0,1.0,1.0,1.0,0.0000,0.0400,0.0100,0.0100,5.0
KXFEDDECISION-24DEC,KXFEDDECISION-24DEC-H26,1730243251,1734548100,1730955600,,,,1.0,0.0000,0.0300,,,
KXFEDDECISION-24DEC,KXFEDDECISION-24DEC-H26,1730243251,1734548100,1731042000,2.0,2.0,2.0,2.0,0.0000,0.0100,0.0200,0.0200,365.0
KXFEDDECISION-24DEC,KXFEDDECISION-24DEC-H26,1730243251,1734548100,1731128400,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,341.0
KXFEDDECISION-24DEC,KXFEDDECISION-24DEC-H26,1730243251,1734548100,1731214800,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,467.0
KXFEDDECISION-24DEC,KXFEDDECISION-24DEC-H26,1730243251,1734548100,1731301200,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,100.0
KXFEDDECISION-24DEC,KXFEDDECISION-24DEC-H26,1730243251,1734548100,1731387600,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,3560.0
KXFEDDECISION-24DEC,KXFEDDECISION-24DEC-H26,1730243251,1734548100,1731474000,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,200.0
KXFEDDECISION-24DEC,KXFEDDECISION-24DEC-H26,1730243251,1734548100,1731992400,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,93.0
KXFEDDECISION-24DEC,KXFEDDECISION-24DEC-H26,1730243251,1734548100,1732770000,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,92.0
KXFEDDECISION-24DEC,KXFEDDECISION-24DEC-H26,1730243251,1734548100,1733029200,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,186.0
KXFEDDECISION-24DEC,KXFEDDECISION-24DEC-H26,1730243251,1734548100,1733634000,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,7.0
KXFEDDECISION-24DEC,KXFEDDECISION-24DEC-H26,1730243251,1734548100,1734066000,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,4783.0
KXFEDDECISION-24DEC,KXFEDDECISION-24DEC-H26,1730243251,1734548100,1734498000,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,40.0
KXFEDDECISION-24DEC,KXFEDDECISION-24DEC-H25,1730243251,1734548100,1730347200,,,,,0.0000,0.0700,,,
KXFEDDECISION-24DEC,KXFEDDECISION-24DEC-H25,1730243251,1734548100,1730520000,,,,,0.0000,0.0700,,,
KXFEDDECISION-24DEC,KXFEDDECISION-24DEC-H25,1730243251,1734548100,1730606400,5.0,5.0,5.0,5.0,0.0000,0.0500,0.0500,0.0500,150.0
KXFEDDECISION-24DEC,KXFEDDECISION-24DEC-H25,1730243251,1734548100,1730692800,1.0,6.0,1.0,1.0,0.0000,0.0100,0.0100,0.0495,190.0
KXFEDDECISION-24DEC,KXFEDDECISION-24DEC-H25,1730243251,1734548100,1730869200,1.0,6.0,1.0,6.0,0.0000,0.0600,0.0600,0.0570,82.0
KXFEDDECISION-24DEC,KXFEDDECISION-24DEC-H25,1730243251,1734548100,1730955600,,,,6.0,0.0000,0.0500,,,
KXFEDDECISION-24DEC,KXFEDDECISION-24DEC-H25,1730243251,1734548100,1731042000,,,,6.0,0.0000,0.0100,,,
KXFEDDECISION-24DEC,KXFEDDECISION-24DEC-H25,1730243251,1734548100,1731214800,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,100.0
KXFEDDECISION-24DEC,KXFEDDECISION-24DEC-H25,1730243251,1734548100,1731301200,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,100.0
KXFEDDECISION-24DEC,KXFEDDECISION-24DEC-H25,1730243251,1734548100,1731387600,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,739.0
KXFEDDECISION-24DEC,KXFEDDECISION-24DEC-H25,1730243251,1734548100,1731474000,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,293.0
KXFEDDECISION-24DEC,KXFEDDECISION-24DEC-H25,1730243251,1734548100,1731560400,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,9343.0
KXFEDDECISION-24DEC,KXFEDDECISION-24DEC-H25,1730243251,1734548100,1731646800,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,10554.0
KXFEDDECISION-24DEC,KXFEDDECISION-24DEC-H25,1730243251,1734548100,1731733200,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,2430.0
KXFEDDECISION-24DEC,KXFEDDECISION-24DEC-H25,1730243251,1734548100,1731819600,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,13387.0
KXFEDDECISION-24DEC,KXFEDDECISION-24DEC-H25,1730243251,1734548100,1731906000,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,1467.0
KXFEDDECISION-24DEC,KXFEDDECISION-24DEC-H25,1730243251,1734548100,1731992400,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,93.0
