decision_date,observed_day_pst,kalshi_C25,kalshi_C50+,kalshi_H0,kalshi_H25,kalshi_H50,kalshi_H50+,polymarket_C25,polymarket_C50,polymarket_C50+,polymarket_C75+,polymarket_H0,polymarket_H25,polymarket_H25+,polymarket_H50,polymarket_H50+,polymarket_H75
2026-03-18,2026-02-24,,,,,,,0.0225,,0.0065,,0.9625,,0.0055,,,
2026-04-29,2025-09-29,0.37,0.035,0.52,0.015,,0.015,,,,,,,,,,
2026-04-29,2025-09-30,0.37,0.035,0.52,0.015,,0.015,,,,,,,,,,
2026-04-29,2025-10-01,0.37,0.035,0.52,0.015,,0.015,,,,,,,,,,
2026-04-29,2025-10-02,0.37,0.035,0.52,0.015,,0.015,,,,,,,,,,
2026-04-29,2025-10-03,0.38,0.045,0.53,0.025,,0.025,,,,,,,,,,
2026-04-29,2025-10-04,0.38,0.045,0.53,0.025,,0.025,,,,,,,,,,
2026-04-29,2025-10-05,0.385,0.04,0.5349999999999999,0.02,,0.02,,,,,,,,,,
2026-04-29,2025-10-06,0.385,0.04,0.5349999999999999,0.02,,0.02,,,,,,,,,,
2026-04-29,2025-10-07,0.385,0.04,0.5349999999999999,0.02,,0.02,,,,,,,,,,
2026-04-29,2025-10-08,0.39,0.04,0.54,0.01,,0.01,,,,,,,,,,
2026-04-29,2025-10-09,0.4,0.049999999999999996,0.55,0.02,,0.02,,,,,,,,,,
2026-04-29,2025-10-10,0.4,0.049999999999999996,0.55,0.02,,0.02,,,,,,,,,,
2026-04-29,2025-10-11,0.4,0.049999999999999996,0.55,0.02,,0.02,,,,,,,,,,
2026-04-29,2025-10-12,0.4,0.049999999999999996,0.55,0.02,,0.02,,,,,,,,,,
2026-04-29,2025-10-13,0.4,0.049999999999999996,0.55,0.02,,0.02,,,,,,,,,,
2026-04-29,2025-10-14,0.4,0.049999999999999996,0.55,0.02,,0.02,,,,,,,,,,
2026-04-29,2025-10-15,0.4,0.049999999999999996,0.55,0.02,,0.02,,,,,,,,,,
2026-04-29,2025-10-16,0.4,0.049999999999999996,0.55,0.02,,0.02,,,,,,,,,,
2026-04-29,2025-10-17,0.4,0.049999999999999996,0.55,0.02,,0.02,,,,,,,,,,
2026-04-29,2025-10-18,0.4,0.049999999999999996,0.55,0.02,,0.02,,,,,,,,,,
2026-04-29,2025-10-19,0.4,0.049999999999999996,0.55,0.02,,0.02,,,,,,,,,,
2026-04-29,2025-10-20,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,
2026-04-29,2025-10-21,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,
2026-04-29,2025-10-22,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,
2026-04-29,2025-10-23,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,
2026-04-29,2025-10-24,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,
2026-04-29,2025-10-25,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,
2026-04-29,2025-10-26,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,
2026-04-29,2025-10-27,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,
2026-04-29,2025-10-28,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,
2026-04-29,2025-10-29,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,
2026-04-29,2025-10-30,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,
2026-04-29,2025-10-31,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,
2026-04-29,2025-11-01,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,
2026-04-29,2025-11-02,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,
2026-04-29,2025-11-03,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,
2026-04-29,2025-11-04,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,
2026-04-29,2025-11-05,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,
2026-04-29,2025-11-06,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,
2026-04-29,2025-11-07,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,
2026-04-29,2025-11-08,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,
2026-04-29,2025-11-09,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,
2026-04-29,2025-11-10,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,
2026-04-29,2025-11-11,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,
2026-04-29,2025-11-12,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,
2026-04-29,2025-11-13,0.395,0.05,0.55,0.015,,0.015,0.27,,0.095,,0.63,,0.05,,,
2026-04-29,2025-11-14,0.395,0.05,0.55,0.015,,0.015,0.3,,0.095,,0.62,,0.045,,,
2026-04-29,2025-11-15,0.39,0.05,0.55,0.015,,0.015,0.29,,0.09,,0.62,,0.055,,,
2026-04-29,2025-11-16,0.39,0.05,0.55,0.015,,0.015,0.305,,0.075,,0.6,,0.05,,,
2026-04-29,2025-11-17,0.39,0.05,0.56,0.015,,0.015,0.3,,0.09,,0.595,,0.05,,,
2026-04-29,2025-11-18,0.395,0.05,0.55,0.015,,0.015,0.31,,0.085,,0.595,,0.05,,,
2026-04-29,2025-11-19,0.395,0.05,0.55,0.015,,0.015,0.31,,0.075,,0.61,,0.045,,,
2026-04-29,2025-11-20,0.395,0.05,0.55,0.015,,0.015,0.305,,0.075,,0.61,,0.045,,,
2026-04-29,2025-11-21,0.39,0.05,0.56,0.015,,0.015,0.3,,0.08,,0.61,,0.055,,,
2026-04-29,2025-11-22,0.385,0.05,0.56,0.015,,0.015,0.295,,0.105,,0.605,,0.055,,,
2026-04-29,2025-11-23,0.385,0.05,0.56,0.015,,0.015,0.28,,0.12,,0.6,,0.05,,,
2026-04-29,2025-11-24,0.375,0.055,0.56,0.015,,0.015,0.28,,0.115,,0.6,,0.045,,,
2026-04-29,2025-11-25,0.375,0.055,0.56,0.015,,0.015,0.315,,0.075,,0.6,,0.045,,,
2026-04-29,2025-11-26,0.375,0.055,0.56,0.015,,0.015,0.29,,0.095,,0.59,,0.04,,,
2026-04-29,2025-11-27,0.375,0.055,0.56,0.015,,0.015,0.295,,0.07,,0.59,,0.04,,,
2026-04-29,2025-11-28,0.375,0.055,0.56,0.015,,0.015,0.345,,0.06,,0.58,,0.04,,,
2026-04-29,2025-11-29,0.375,0.055,0.56,0.015,,0.015,0.41,,0.09,,0.48,,0.035,,,
2026-04-29,2025-11-30,0.375,0.055,0.56,0.015,,0.015,0.36,,0.105,,0.495,,0.0355,,,
2026-04-29,2025-12-01,0.38,0.055,0.56,0.015,,0.015,0.405,,0.105,,0.465,,0.036,,,
2026-04-29,2025-12-02,0.38,0.055,0.5549999999999999,0.025,,0.025,0.365,,0.075,,0.515,,0.0355,,,
2026-04-29,2025-12-03,0.38,0.055,0.5549999999999999,0.025,,0.025,0.41,,0.065,,0.475,,0.0355,,,
2026-04-29,2025-12-04,0.38,0.055,0.5549999999999999,0.025,,0.025,0.405,,0.06,,0.475,,0.04,,,
2026-04-29,2025-12-05,0.38,0.055,0.5549999999999999,0.025,,0.025,0.43,,0.065,,0.48,,0.04,,,
2026-04-29,2025-12-06,0.38,0.055,0.5549999999999999,0.025,,0.025,0.395,,0.065,,0.51,,0.0385,,,
2026-04-29,2025-12-07,0.38,0.055,0.5549999999999999,0.025,,0.025,0.42,,0.06,,0.49,,0.04,,,
2026-04-29,2025-12-08,0.33999999999999997,0.105,0.55,0.025,,0.025,0.38,,0.075,,0.455,,0.042,,,
2026-04-29,2025-12-09,0.35,0.1,0.56,0.025,,0.025,0.325,,0.085,,0.565,,0.042,,,
2026-04-29,2025-12-10,0.33999999999999997,0.06,0.6000000000000001,0.025,,0.025,0.28,,0.065,,0.625,,0.027,,,
2026-04-29,2025-12-11,0.33999999999999997,0.06,0.6000000000000001,0.025,,0.025,0.335,,0.013,,0.59,,0.034,,,
2026-04-29,2025-12-12,0.33999999999999997,0.06,0.6000000000000001,0.025,,0.025,0.31,,0.025,,0.64,,0.036,,,
2026-04-29,2025-12-13,0.33999999999999997,0.06,0.6000000000000001,0.025,,0.025,0.315,,0.036,,0.61,,0.0295,,,
2026-04-29,2025-12-14,0.33999999999999997,0.06,0.605,0.025,,0.025,0.315,,0.033,,0.595,,0.0325,,,
2026-04-29,2025-12-15,0.33499999999999996,0.06,0.605,0.025,,0.025,0.325,,0.0335,,0.6,,0.0295,,,
2026-04-29,2025-12-16,0.32999999999999996,0.06,0.605,0.025,,0.025,0.31,,0.0325,,0.6,,0.033,,,
2026-04-29,2025-12-17,0.33499999999999996,0.055,0.605,0.025,,0.025,0.31,,0.046,,0.6,,0.031,,,
2026-04-29,2025-12-18,0.32999999999999996,0.075,0.605,0.025,,0.025,0.295,,0.036,,0.63,,0.03,,,
2026-04-29,2025-12-19,0.33999999999999997,0.06,0.6000000000000001,0.025,,0.025,0.32,,0.0315,,0.615,,0.026,,,
2026-04-29,2025-12-20,0.33999999999999997,0.075,0.6000000000000001,0.025,,0.025,0.295,,0.0305,,0.605,,0.026,,,
2026-04-29,2025-12-21,0.33999999999999997,0.075,0.605,0.025,,0.025,0.325,,0.0335,,0.61,,0.026,,,
2026-04-29,2025-12-22,0.33999999999999997,0.07,0.6100000000000001,0.025,,0.025,0.295,,0.032,,0.625,,0.0275,,,
2026-04-29,2025-12-23,0.33499999999999996,0.075,0.635,0.025,,0.025,0.25,,0.035,,0.625,,0.033,,,
2026-04-29,2025-12-24,0.32999999999999996,0.07,0.6100000000000001,0.025,,0.025,0.265,,0.0325,,0.655,,0.031,,,
2026-04-29,2025-12-25,0.315,0.055,0.6100000000000001,0.025,,0.025,0.26,,0.0325,,0.655,,0.031,,,
2026-04-29,2025-12-26,0.305,0.055,0.635,0.025,,0.025,0.26,,0.039,,0.65,,0.0305,,,
2026-04-29,2025-12-27,0.33999999999999997,0.06,0.6100000000000001,0.025,,0.025,0.26,,0.0405,,0.64,,0.031,,,
2026-04-29,2025-12-28,0.32499999999999996,0.055,0.635,0.025,,0.025,0.26,,0.0335,,0.615,,0.0325,,,
2026-04-29,2025-12-29,0.33499999999999996,0.06,0.605,0.025,,0.025,0.265,,0.0385,,0.61,,0.0335,,,
2026-04-29,2025-12-30,0.33499999999999996,0.055,0.605,0.025,,0.025,0.255,,0.053,,0.635,,0.0255,,,
2026-04-29,2025-12-31,0.305,0.065,0.645,0.025,,0.025,0.29,,0.0465,,0.645,,0.0225,,,
2026-04-29,2026-01-01,0.345,0.02,0.6,0.025,,0.025,0.345,,0.041,,0.56,,0.022,,,
2026-04-29,2026-01-02,0.345,0.055,0.62,0.025,,0.025,0.295,,0.0425,,0.625,,0.022,,,
2026-04-29,2026-01-03,0.30500000000000005,0.02,0.65,0.025,,0.025,0.29,,0.046,,0.635,,0.0185,,,
2026-04-29,2026-01-04,0.31,0.045,0.63,0.025,,0.025,0.31,,0.0405,,0.635,,0.0175,,,
2026-04-29,2026-01-05,0.315,0.05,0.61,0.025,,0.025,0.325,,0.04,,0.625,,0.0125,,,
2026-04-29,2026-01-06,0.31999999999999995,0.055,0.65,0.025,,0.025,0.355,,0.039,,0.595,,0.015,,,
2026-04-29,2026-01-07,0.31,0.055,0.66,0.025,,0.025,0.315,,0.0655,,0.61,,0.0155,,,
2026-04-29,2026-01-08,0.31,0.05,0.665,0.025,,0.025,0.295,,0.045,,0.645,,0.0175,,,
2026-04-29,2026-01-09,0.265,0.049999999999999996,0.6799999999999999,0.025,,0.025,0.265,,0.057,,0.67,,0.018,,,
2026-04-29,2026-01-10,0.265,0.049999999999999996,0.7050000000000001,0.025,,0.025,0.24,,0.0585,,0.675,,0.019,,,
2026-04-29,2026-01-11,0.265,0.045,0.7,0.025,,0.025,0.255,,0.0485,,0.675,,0.0115,,,
2026-04-29,2026-01-12,0.265,0.049999999999999996,0.715,0.025,,0.025,0.26,,0.029,,0.7,,0.013,,,
2026-04-29,2026-01-13,0.265,0.045,0.725,0.025,,0.025,0.27,,0.0315,,0.69,,0.0105,,,
2026-04-29,2026-01-14,0.28,0.04,0.7050000000000001,0.025,,0.025,0.255,,0.0325,,0.705,,0.014,,,
2026-04-29,2026-01-15,0.215,0.06,0.725,0.025,,0.03,0.235,,0.0365,,0.715,,0.0165,,,
2026-04-29,2026-01-16,0.245,0.04,0.745,0.03,,0.03,0.24,,0.0235,,0.715,,0.0175,,,
2026-04-29,2026-01-17,0.275,0.034999999999999996,0.71,0.03,,0.03,0.25,,0.0255,,0.705,,0.015,,,
2026-04-29,2026-01-18,0.25,0.034999999999999996,0.685,0.03,,0.03,0.255,,0.0255,,0.71,,0.015,,,
2026-04-29,2026-01-19,0.26,0.034999999999999996,0.755,0.03,,0.03,0.255,,0.0265,,0.715,,0.0135,,,
2026-04-29,2026-01-20,0.245,0.034999999999999996,0.71,0.03,,0.03,0.24,,0.024,,0.725,,0.018,,,
2026-04-29,2026-01-21,0.26,0.034999999999999996,0.685,0.03,,0.03,0.245,,0.0245,,0.725,,0.016,,,
2026-04-29,2026-01-22,0.25,0.10500000000000001,0.76,0.035,,0.03,0.23,,0.03,,0.72,,0.0135,,,
2026-04-29,2026-01-23,0.235,0.034999999999999996,0.74,0.035,,0.025,0.235,,0.026,,0.735,,0.014,,,
2026-04-29,2026-01-24,0.255,0.030000000000000002,0.71,0.07500000000000001,,0.025,0.26,,0.0195,,0.68,,0.0115,,,
2026-04-29,2026-01-25,0.24,0.034999999999999996,0.745,0.04,,0.025,0.245,,0.024,,0.71,,0.0135,,,
2026-04-29,2026-01-26,0.27,0.060000000000000005,0.7,0.045,,0.025,0.24,,0.0205,,0.715,,0.025,,,
2026-04-29,2026-01-27,0.29,0.04,0.6799999999999999,0.035,,0.025,0.23,,0.024,,0.72,,0.0325,,,
2026-04-29,2026-01-28,0.15000000000000002,0.030000000000000002,0.785,0.025,,0.02,0.205,,0.02,,0.76,,0.0185,,,
2026-04-29,2026-01-29,0.215,0.04,0.79,0.025,,0.02,0.185,,0.0275,,0.76,,0.018,,,
2026-04-29,2026-01-30,0.255,0.045000000000000005,0.76,0.025,,0.02,0.19,,0.0295,,0.755,,0.012,,,
2026-04-29,2026-01-31,0.19,0.04,0.755,0.02,,0.015,0.185,,0.0345,,0.765,,0.016,,,
2026-04-29,2026-02-01,0.14,0.045,0.755,0.035,,0.015,0.195,,0.034,,0.755,,0.0245,,,
2026-04-29,2026-02-02,0.18,0.045,0.755,0.015,,0.01,0.16,,0.0355,,0.76,,0.022,,,
2026-04-29,2026-02-03,0.195,0.04,0.765,0.015,,0.01,0.175,,0.0345,,0.775,,0.0165,,,
2026-04-29,2026-02-04,0.175,0.035,0.775,0.015,,0.005,0.18,,0.0285,,0.77,,0.0165,,,
2026-04-29,2026-02-05,0.2,0.030000000000000002,0.725,0.015,,0.01,0.225,,0.034,,0.72,,0.0175,,,
2026-04-29,2026-02-06,0.265,0.030000000000000002,0.72,0.015,,0.01,0.23,,0.0275,,0.725,,0.017,,,
2026-04-29,2026-02-07,0.255,0.030000000000000002,0.73,0.015,,0.01,0.215,,0.026,,0.735,,0.0165,,,
2026-04-29,2026-02-08,0.265,0.035,0.685,0.015,,0.01,0.21,,0.0245,,0.735,,0.017,,,
2026-04-29,2026-02-09,0.27,0.035,0.7,0.015,,0.01,0.23,,0.0215,,0.725,,0.0175,,,
2026-04-29,2026-02-10,0.29000000000000004,0.035,0.665,,,,0.265,,0.0265,,,,0.0165,,,
2026-04-29,2026-02-11,0.14500000000000002,0.035,0.785,0.015,,,0.175,,0.027,,0.785,,0.015,,,
2026-04-29,2026-02-12,0.175,0.05,0.775,0.01,,0.005,0.17,,0.0255,,0.78,,0.0165,,,
2026-04-29,2026-02-13,0.255,0.025,0.765,0.005,,0.005,0.2,,0.0255,,0.765,,0.0115,,,
2026-04-29,2026-02-14,0.215,0.02,0.765,0.005,,0.005,0.215,,0.0245,,0.745,,0.0115,,,
2026-04-29,2026-02-15,0.245,0.025,0.775,,,0.005,,,0.0245,,,,0.0125,,,
2026-04-29,2026-02-16,0.225,0.025,0.775,,,0.005,0.22,,0.0255,,0.745,,0.0125,,,
2026-04-29,2026-02-17,0.21000000000000002,0.04,0.765,,,0.005,0.215,,0.0245,,,,0.0115,,,
2026-04-29,2026-02-18,0.16999999999999998,0.05,0.8,0.01,,0.005,0.19,,0.0235,,,,0.0115,,,
2026-04-29,2026-02-19,0.195,0.03,0.8,0.015,,0.005,0.21,,0.022,,0.75,,0.0115,,,
2026-04-29,2026-02-20,0.21500000000000002,0.030000000000000002,0.795,0.01,,0.005,0.17,,0.018,,0.795,,0.0115,,,
2026-04-29,2026-02-21,0.185,0.015,0.835,0.005,,0.005,0.175,,0.0135,,0.805,,0.0115,,,
2026-04-29,2026-02-22,0.185,0.02,0.805,0.015,,0.005,0.155,,0.0135,,0.82,,0.0115,,,
2026-04-29,2026-02-23,,,,,,,0.13,,0.0145,,0.845,,0.0115,,,
2026-04-29,2026-02-24,,,,,,,0.115,,0.0155,,0.855,,0.0115,,,
2026-06-17,2025-09-29,0.385,0.035,0.52,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-09-30,0.39,0.035,0.52,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-10-01,0.39,0.035,0.52,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-10-02,0.39,0.035,0.52,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-10-03,0.39,0.045,0.52,0.025,,0.025,,,,,,,,,,
2026-06-17,2025-10-04,0.39,0.045,0.52,0.025,,0.025,,,,,,,,,,
2026-06-17,2025-10-05,0.395,0.04,0.5349999999999999,0.02,,0.02,,,,,,,,,,
2026-06-17,2025-10-06,0.395,0.04,0.5349999999999999,0.02,,0.02,,,,,,,,,,
2026-06-17,2025-10-07,0.395,0.04,0.5349999999999999,0.02,,0.02,,,,,,,,,,
2026-06-17,2025-10-08,0.4,0.04,0.53,0.01,,0.01,,,,,,,,,,
2026-06-17,2025-10-09,0.41000000000000003,0.049999999999999996,0.54,0.02,,0.02,,,,,,,,,,
2026-06-17,2025-10-10,0.41000000000000003,0.049999999999999996,0.54,0.02,,0.02,,,,,,,,,,
2026-06-17,2025-10-11,0.41000000000000003,0.049999999999999996,0.54,0.02,,0.02,,,,,,,,,,
2026-06-17,2025-10-12,0.41000000000000003,0.049999999999999996,0.54,0.02,,0.02,,,,,,,,,,
2026-06-17,2025-10-13,0.41000000000000003,0.049999999999999996,0.54,0.02,,0.02,,,,,,,,,,
2026-06-17,2025-10-14,0.41000000000000003,0.049999999999999996,0.54,0.02,,0.02,,,,,,,,,,
2026-06-17,2025-10-15,0.41000000000000003,0.049999999999999996,0.54,0.02,,0.02,,,,,,,,,,
2026-06-17,2025-10-16,0.41000000000000003,0.049999999999999996,0.54,0.02,,0.02,,,,,,,,,,
2026-06-17,2025-10-17,0.41000000000000003,0.049999999999999996,0.54,0.02,,0.02,,,,,,,,,,
2026-06-17,2025-10-18,0.41000000000000003,0.049999999999999996,0.54,0.02,,0.02,,,,,,,,,,
2026-06-17,2025-10-19,0.41000000000000003,0.049999999999999996,0.54,0.02,,0.02,,,,,,,,,,
2026-06-17,2025-10-20,0.41000000000000003,0.05,0.54,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-10-21,0.41000000000000003,0.05,0.54,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-10-22,0.41000000000000003,0.05,0.54,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-10-23,0.41000000000000003,0.05,0.54,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-10-24,0.41000000000000003,0.05,0.54,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-10-25,0.41000000000000003,0.05,0.54,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-10-26,0.41000000000000003,0.05,0.54,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-10-27,0.41000000000000003,0.05,0.54,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-10-28,0.41000000000000003,0.05,0.54,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-10-29,0.41000000000000003,0.05,0.54,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-10-30,0.41000000000000003,0.055,0.53,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-10-31,0.41000000000000003,0.055,0.53,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-11-01,0.41000000000000003,0.055,0.53,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-11-02,0.41000000000000003,0.055,0.53,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-11-03,0.41500000000000004,0.055,0.53,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-11-04,0.41500000000000004,0.055,0.53,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-11-05,0.41500000000000004,0.055,0.53,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-11-06,0.41500000000000004,0.055,0.53,0.02,,0.02,,,,,,,,,,
2026-06-17,2025-11-07,0.41500000000000004,0.055,0.53,0.02,,0.02,,,,,,,,,,
2026-06-17,2025-11-08,0.41500000000000004,0.055,0.53,0.02,,0.02,,,,,,,,,,
2026-06-17,2025-11-09,0.41500000000000004,0.055,0.53,0.02,,0.02,,,,,,,,,,
2026-06-17,2025-11-10,0.41500000000000004,0.055,0.53,0.02,,0.02,,,,,,,,,,
2026-06-17,2025-11-11,0.41500000000000004,0.055,0.53,0.02,,0.02,,,,,,,,,,
2026-06-17,2025-11-12,0.41500000000000004,0.055,0.53,0.02,,0.02,,,,,,,,,,
2026-06-17,2025-11-13,0.41500000000000004,0.055,0.53,0.02,,0.02,,,,,,,,,,
2026-06-17,2025-11-14,0.41500000000000004,0.055,0.53,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-11-15,0.41500000000000004,0.055,0.53,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-11-16,0.41500000000000004,0.055,0.53,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-11-17,0.41500000000000004,0.055,0.53,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-11-18,0.41500000000000004,0.055,0.53,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-11-19,0.41500000000000004,0.055,0.53,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-11-20,0.41500000000000004,0.055,0.53,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-11-21,0.41500000000000004,0.055,0.53,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-11-22,0.41500000000000004,0.055,0.53,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-11-23,0.41500000000000004,0.055,0.53,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-11-24,0.41500000000000004,0.055,0.53,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-11-25,0.41500000000000004,0.055,0.53,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-11-26,0.41500000000000004,0.055,0.53,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-11-27,0.41500000000000004,0.055,0.53,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-11-28,0.41500000000000004,0.055,0.53,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-11-29,0.41500000000000004,0.055,0.53,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-11-30,0.41500000000000004,0.055,0.53,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-12-01,0.41500000000000004,0.055,0.53,0.015,,0.015,,,,,,,,,,
2026-06-17,2025-12-02,0.41500000000000004,0.055,0.5249999999999999,0.025,,0.025,,,,,,,,,,
2026-06-17,2025-12-03,0.435,0.185,0.515,0.16,,0.16,,,,,,,,,,
2026-06-17,2025-12-04,0.435,0.185,0.515,0.16,,0.16,,,,,,,,,,
2026-06-17,2025-12-05,0.43500000000000005,0.185,0.515,0.16,,0.16,,,,,,,,,,
2026-06-17,2025-12-06,0.435,0.185,0.515,0.16,,0.16,,,,,,,,,,
2026-06-17,2025-12-07,0.435,0.185,0.515,0.16,,0.16,,,,,,,,,,
2026-06-17,2025-12-08,0.435,0.185,0.515,0.16,,0.16,,,,,,,,,,
2026-06-17,2025-12-09,0.435,0.185,0.515,0.16,,0.16,,,,,,,,,,
2026-06-17,2025-12-10,0.405,0.09000000000000001,0.505,0.025,,0.025,0.5,,0.15,,0.575,0.25,,,0.095,
2026-06-17,2025-12-11,0.41000000000000003,0.09,0.505,0.025,,0.025,0.535,,0.13,,0.36,0.0345,,,0.04,
2026-06-17,2025-12-12,0.41000000000000003,0.09,0.505,0.025,,0.025,0.4,,0.125,,0.43,0.0615,,,0.036,
2026-06-17,2025-12-13,0.385,0.095,0.515,0.025,,0.025,0.39,,0.125,,0.43,0.0495,,,0.0365,
2026-06-17,2025-12-14,0.385,0.095,0.515,0.025,,0.025,0.39,,0.125,,0.43,0.0375,,,0.0385,
2026-06-17,2025-12-15,0.385,0.095,0.515,0.025,,0.025,0.385,,0.12,,0.435,0.0255,,,0.038,
2026-06-17,2025-12-16,0.385,0.095,0.515,0.025,,0.025,0.405,,0.12,,0.425,0.0645,,,0.0375,
2026-06-17,2025-12-17,0.385,0.095,0.515,0.025,,0.025,0.405,,0.115,,0.44,0.065,,,0.038,
2026-06-17,2025-12-18,0.385,0.095,0.515,0.025,,0.025,0.405,,0.115,,0.435,0.061,,,0.038,
2026-06-17,2025-12-19,0.385,0.095,0.515,0.025,,0.025,0.405,,0.12,,0.43,0.064,,,0.0375,
2026-06-17,2025-12-20,0.385,0.095,0.515,0.025,,0.025,0.39,,0.1,,0.43,0.0515,,,0.037,
2026-06-17,2025-12-21,0.385,0.095,0.515,0.025,,0.025,0.395,,0.1,,0.435,0.0515,,,0.0375,
2026-06-17,2025-12-22,0.375,0.09,0.52,0.025,,0.025,0.395,,0.1,,0.43,0.0555,,,0.037,
2026-06-17,2025-12-23,0.375,0.09,0.52,0.025,,0.025,0.4,,0.1,,0.435,0.0575,,,0.0365,
2026-06-17,2025-12-24,0.375,0.09,0.52,0.025,,0.025,0.4,,0.1,,0.435,0.0565,,,0.0335,
2026-06-17,2025-12-25,0.375,0.09,0.52,0.025,,0.025,0.4,,0.1,,0.435,0.057,,,0.0325,
2026-06-17,2025-12-26,0.375,0.09,0.52,0.025,,0.025,0.4,,0.1,,0.41,0.0575,,,0.033,
2026-06-17,2025-12-27,0.375,0.09,0.52,0.025,,0.025,0.41,,0.1,,0.44,0.058,,,0.0315,
2026-06-17,2025-12-28,0.375,0.09,0.52,0.025,,0.025,0.415,,0.1,,0.44,0.058,,,0.0325,
2026-06-17,2025-12-29,0.375,0.09,0.52,0.025,,0.025,0.405,,0.1,,0.445,0.058,,,0.033,
2026-06-17,2025-12-30,0.375,0.09,0.52,0.025,,0.025,0.45,,0.11,,0.46,0.0585,,,0.0295,
2026-06-17,2025-12-31,0.375,0.09,0.52,0.025,,0.025,0.435,,0.105,,0.43,0.059,,,0.031,
2026-06-17,2026-01-01,0.375,0.09,0.52,0.025,,0.025,0.405,,0.1,,0.445,0.0555,,,0.06,
2026-06-17,2026-01-02,0.375,0.09,0.52,0.025,,0.025,0.38,,0.1,,0.475,0.0555,,,0.058,
2026-06-17,2026-01-03,0.33999999999999997,0.08499999999999999,0.525,0.06,,0.025,0.375,,0.1,,0.475,0.0555,,,0.061,
2026-06-17,2026-01-04,0.33999999999999997,0.08499999999999999,0.525,0.06,,0.025,0.38,,0.1,,0.475,0.0555,,,0.058,
2026-06-17,2026-01-05,0.33999999999999997,0.08499999999999999,0.525,0.06,,0.025,0.415,,0.1,,0.475,0.049,,,0.0515,
2026-06-17,2026-01-06,0.33999999999999997,0.08499999999999999,0.525,0.06,,0.025,0.42,,0.095,,0.475,0.048,,,0.0435,
