decision_date,observed_day_pst,kalshi_C25,kalshi_C50+,kalshi_H0,kalshi_H25,kalshi_H50,kalshi_H50+,polymarket_C25,polymarket_C50,polymarket_C50+,polymarket_C75+,polymarket_H0,polymarket_H25,polymarket_H25+,polymarket_H50,polymarket_H50+,polymarket_H75,jump_sr1,jump_ois,jump_sr1_portfolio_weights,jump_ois_portfolio_weights,jump_sr1_bps,jump_ois_bps,Poly_Hike,Poly_Cut,Kalshi_Hike,Kalshi_Cut,Poly_Hike_bps,Poly_Cut_bps,Kalshi_Hike_bps,Kalshi_Cut_bps,effr_expected_bps,polymarket_C75+_bps,polymarket_C50+_bps,polymarket_C50_bps,polymarket_C25_bps,polymarket_H0_bps,polymarket_H25_bps,polymarket_H25+_bps,polymarket_H50_bps,polymarket_H50+_bps,polymarket_H75_bps,kalshi_C50+_bps,kalshi_C25_bps,kalshi_H0_bps,kalshi_H25_bps,kalshi_H50_bps,kalshi_H50+_bps,sr1_butterfly_bps,effr_butterfly_bps,ois_butterfly_bps,sr1_steepener_bps,sr1_flattener_bps,effr_steepener_bps,effr_flattener_bps,ois_steepener_bps,ois_flattener_bps
2026-06-17,2025-10-31,0.41,0.055,0.53,0.015,,0.015,,,,,,,,,,,-0.0041298095341862,0.0,"{""SR1:2025-10"": -4.5167589650383895e-05, ""SR1:2025-11"": -4.516758965025011e-05, ""SR1:2025-12"": 0.0002484217430801825, ""SR1:2026-01"": -0.00017565173753878176, ""SR1:2026-02"": -0.005502201060013268, ""SR1:2026-03"": 0.00934114285721534, ""SR1:2026-04"": -0.0040033469396462745, ""SR1:2026-05"": -0.7344857314963605, ""SR1:2026-06"": -0.4286137124553293, ""SR1:2026-07"": 0.06842831848634667, ""SR1:2026-08"": 0.06842831848634667, ""SR1:2026-09"": 0.06842831848634667, ""SR1:2026-10"": 0.06842831848634667, ""SR1:2026-11"": 0.06842831848634667, ""SR1:2026-12"": 0.06842831848634667, ""SR1:2027-01"": 0.06842831848634667, ""SR1:2027-02"": 0.06842831848634667, ""SR1:2027-03"": 0.06842831848634667, ""SR1:2027-04"": 0.06842831848634667, ""SR1:2027-05"": 0.06842831848634667, ""SR1:2027-06"": 0.06842831848634667, ""SR1:2027-07"": 0.06842831848634667, ""SR1:2027-08"": 0.06842831848634667, ""SR1:2027-09"": 0.06842831848634667, ""SR1:2027-10"": 0.06842831848634667, ""SR1:2027-11"": 0.06842831848634667}","{""OIS_2.2M_5"": 0.0, ""OIS_3.2M_6"": 0.0, ""OIS_4.13333M_7"": 0.0, ""OIS_5.23333M_8"": 0.0, ""OIS_6.16667M_9"": 0.0}",-41.298095341862,0.0,,,0.015,0.4649999999999999,,,,-13.0,-14.999999999999597,,,,,,,,,,,-2.75,-10.25,0.0,0.375,,0.75,-19.249999999998124,-13.749999999998863,-15.28000000000003,2010.0000000000039,-2010.0000000000039,1949.000000000004,-1949.000000000004,1995.0699999999997,-1995.0699999999997
2026-06-17,2025-11-01,0.41,0.055,0.53,0.015,,0.015,,,,,,,,,,,,,,,,,,,0.015,0.4649999999999999,,,,-13.0,,,,,,,,,,,,-2.75,-10.25,0.0,0.375,,0.75,,,,,,,,,
2026-06-17,2025-11-02,0.41,0.055,0.53,0.015,,0.015,,,,,,,,,,,,,,,,,,,0.015,0.4649999999999999,,,,-13.0,,,,,,,,,,,,-2.75,-10.25,0.0,0.375,,0.75,,,,,,,,,
2026-06-17,2025-11-03,0.415,0.055,0.53,0.015,,0.015,,,,,,,,,,,-0.0040921789274535,0.0,"{""SR1:2025-10"": -4.5167589650383895e-05, ""SR1:2025-11"": -4.516758965025011e-05, ""SR1:2025-12"": 0.0002484217430801825, ""SR1:2026-01"": -0.00017565173753878176, ""SR1:2026-02"": -0.005502201060013268, ""SR1:2026-03"": 0.00934114285721534, ""SR1:2026-04"": -0.0040033469396462745, ""SR1:2026-05"": -0.7344857314963605, ""SR1:2026-06"": -0.4286137124553293, ""SR1:2026-07"": 0.06842831848634667, ""SR1:2026-08"": 0.06842831848634667, ""SR1:2026-09"": 0.06842831848634667, ""SR1:2026-10"": 0.06842831848634667, ""SR1:2026-11"": 0.06842831848634667, ""SR1:2026-12"": 0.06842831848634667, ""SR1:2027-01"": 0.06842831848634667, ""SR1:2027-02"": 0.06842831848634667, ""SR1:2027-03"": 0.06842831848634667, ""SR1:2027-04"": 0.06842831848634667, ""SR1:2027-05"": 0.06842831848634667, ""SR1:2027-06"": 0.06842831848634667, ""SR1:2027-07"": 0.06842831848634667, ""SR1:2027-08"": 0.06842831848634667, ""SR1:2027-09"": 0.06842831848634667, ""SR1:2027-10"": 0.06842831848634667, ""SR1:2027-11"": 0.06842831848634667}","{""OIS_2.1M_5"": 0.0, ""OIS_3.13333M_6"": 0.0, ""OIS_4.06667M_7"": 0.0, ""OIS_5.13333M_8"": 0.0, ""OIS_6.1M_9"": 0.0}",-40.921789274535,0.0,,,0.015,0.47,,,,-13.125,-14.999999999999527,,,,,,,,,,,-2.75,-10.375,0.0,0.375,,0.75,-20.600000000000307,4.500000000001592,-3.1700000000000728,2007.999999999997,-2007.999999999997,1946.4999999999977,-1946.4999999999977,1993.75,-1993.75
2026-06-17,2025-11-04,0.415,0.055,0.53,0.015,,0.015,,,,,,,,,,,-0.0041057820803738,0.0,"{""SR1:2025-11"": -8.668455379766358e-05, ""SR1:2025-12"": 0.00023838252294341728, ""SR1:2026-01"": -0.00016855329905820804, ""SR1:2026-02"": -0.005502749234603515, ""SR1:2026-03"": 0.009340869263087423, ""SR1:2026-04"": -0.004003229685019877, ""SR1:2026-05"": -0.7344857353585696, ""SR1:2026-06"": -0.42861371482598287, ""SR1:2026-07"": 0.06842831853947064, ""SR1:2026-08"": 0.06842831853947064, ""SR1:2026-09"": 0.06842831853947064, ""SR1:2026-10"": 0.06842831853947064, ""SR1:2026-11"": 0.06842831853947064, ""SR1:2026-12"": 0.06842831853947064, ""SR1:2027-01"": 0.06842831853947064, ""SR1:2027-02"": 0.06842831853947064, ""SR1:2027-03"": 0.06842831853947064, ""SR1:2027-04"": 0.06842831853947064, ""SR1:2027-05"": 0.06842831853947064, ""SR1:2027-06"": 0.06842831853947064, ""SR1:2027-07"": 0.06842831853947064, ""SR1:2027-08"": 0.06842831853947064, ""SR1:2027-09"": 0.06842831853947064, ""SR1:2027-10"": 0.06842831853947064, ""SR1:2027-11"": 0.06842831853947064}","{""OIS_2.1M_5"": 0.0, ""OIS_3.13333M_6"": 0.0, ""OIS_4.06667M_7"": 0.0, ""OIS_5.1M_8"": 0.0, ""OIS_6.1M_9"": 0.0}",-41.057820803738,0.0,,,0.015,0.47,,,,-13.125,-13.846153846154424,,,,,,,,,,,-2.75,-10.375,0.0,0.375,,0.75,-2.5000000000005684,3.50000000000108,-5.170000000000016,2003.5000000000025,-2003.5000000000025,1942.0000000000032,-1942.0000000000032,1990.3399999999997,-1990.3399999999997
2026-06-17,2025-11-05,0.415,0.055,0.53,0.015,,0.015,,,,,,,,,,,-0.0038767188242639,0.0,"{""SR1:2025-11"": -8.668455379766358e-05, ""SR1:2025-12"": 0.00023838252294341728, ""SR1:2026-01"": -0.00016855329905820804, ""SR1:2026-02"": -0.005502749234603515, ""SR1:2026-03"": 0.009340869263087423, ""SR1:2026-04"": -0.004003229685019877, ""SR1:2026-05"": -0.7344857353585696, ""SR1:2026-06"": -0.42861371482598287, ""SR1:2026-07"": 0.06842831853947064, ""SR1:2026-08"": 0.06842831853947064, ""SR1:2026-09"": 0.06842831853947064, ""SR1:2026-10"": 0.06842831853947064, ""SR1:2026-11"": 0.06842831853947064, ""SR1:2026-12"": 0.06842831853947064, ""SR1:2027-01"": 0.06842831853947064, ""SR1:2027-02"": 0.06842831853947064, ""SR1:2027-03"": 0.06842831853947064, ""SR1:2027-04"": 0.06842831853947064, ""SR1:2027-05"": 0.06842831853947064, ""SR1:2027-06"": 0.06842831853947064, ""SR1:2027-07"": 0.06842831853947064, ""SR1:2027-08"": 0.06842831853947064, ""SR1:2027-09"": 0.06842831853947064, ""SR1:2027-10"": 0.06842831853947064, ""SR1:2027-11"": 0.06842831853947064}","{""OIS_2.1M_5"": 0.0, ""OIS_3.2M_6"": 0.0, ""OIS_4.13333M_7"": 0.0, ""OIS_5.1M_8"": 0.0, ""OIS_6.1M_9"": 0.0}",-38.767188242639,0.0,,,0.015,0.47,,,,-13.125,-13.846153846154149,,,,,,,,,,,-2.75,-10.375,0.0,0.375,,0.75,0.7499999999993179,4.750000000001364,0.8600000000000136,2003.9999999999977,-2003.9999999999977,1945.5000000000043,-1945.5000000000043,1983.53,-1983.53
2026-06-17,2025-11-06,0.415,0.055,0.53,0.02,,0.02,,,,,,,,,,,-0.0040234807153563,0.0,"{""SR1:2025-11"": -8.668455379766358e-05, ""SR1:2025-12"": 0.00023838252294341728, ""SR1:2026-01"": -0.00016855329905820804, ""SR1:2026-02"": -0.005502749234603515, ""SR1:2026-03"": 0.009340869263087423, ""SR1:2026-04"": -0.004003229685019877, ""SR1:2026-05"": -0.7344857353585696, ""SR1:2026-06"": -0.42861371482598287, ""SR1:2026-07"": 0.06842831853947064, ""SR1:2026-08"": 0.06842831853947064, ""SR1:2026-09"": 0.06842831853947064, ""SR1:2026-10"": 0.06842831853947064, ""SR1:2026-11"": 0.06842831853947064, ""SR1:2026-12"": 0.06842831853947064, ""SR1:2027-01"": 0.06842831853947064, ""SR1:2027-02"": 0.06842831853947064, ""SR1:2027-03"": 0.06842831853947064, ""SR1:2027-04"": 0.06842831853947064, ""SR1:2027-05"": 0.06842831853947064, ""SR1:2027-06"": 0.06842831853947064, ""SR1:2027-07"": 0.06842831853947064, ""SR1:2027-08"": 0.06842831853947064, ""SR1:2027-09"": 0.06842831853947064, ""SR1:2027-10"": 0.06842831853947064, ""SR1:2027-11"": 0.06842831853947064}","{""OIS_2.23333M_5"": 0.0, ""OIS_3.2M_6"": 0.0, ""OIS_4.13333M_7"": 0.0, ""OIS_5.16667M_8"": 0.0, ""OIS_6.2M_9"": 0.0}",-40.234807153563,0.0,,,0.02,0.47,,,,-13.125,-13.846153846154424,,,,,,,,,,,-2.75,-10.375,0.0,0.5,,1.0,-1.0000000000005116,2.250000000000796,-0.5599999999999454,1998.4999999999998,-1998.4999999999998,1940.4999999999973,-1940.4999999999973,1974.5,-1974.5
2026-06-17,2025-11-07,0.415,0.055,0.53,0.02,,0.02,,,,,,,,,,,-0.0040570577604972,0.0,"{""SR1:2025-11"": -8.668455379766358e-05, ""SR1:2025-12"": 0.00023838252294341728, ""SR1:2026-01"": -0.00016855329905820804, ""SR1:2026-02"": -0.005502749234603515, ""SR1:2026-03"": 0.009340869263087423, ""SR1:2026-04"": -0.004003229685019877, ""SR1:2026-05"": -0.7344857353585696, ""SR1:2026-06"": -0.42861371482598287, ""SR1:2026-07"": 0.06842831853947064, ""SR1:2026-08"": 0.06842831853947064, ""SR1:2026-09"": 0.06842831853947064, ""SR1:2026-10"": 0.06842831853947064, ""SR1:2026-11"": 0.06842831853947064, ""SR1:2026-12"": 0.06842831853947064, ""SR1:2027-01"": 0.06842831853947064, ""SR1:2027-02"": 0.06842831853947064, ""SR1:2027-03"": 0.06842831853947064, ""SR1:2027-04"": 0.06842831853947064, ""SR1:2027-05"": 0.06842831853947064, ""SR1:2027-06"": 0.06842831853947064, ""SR1:2027-07"": 0.06842831853947064, ""SR1:2027-08"": 0.06842831853947064, ""SR1:2027-09"": 0.06842831853947064, ""SR1:2027-10"": 0.06842831853947064, ""SR1:2027-11"": 0.06842831853947064}","{""OIS_2.2M_5"": 0.0, ""OIS_3.23333M_6"": 0.0, ""OIS_4.16667M_7"": 0.0, ""OIS_5.23333M_8"": 0.0, ""OIS_6.2M_9"": 0.0}",-40.570577604972,0.0,,,0.02,0.47,,,,-13.125,-13.846153846154149,,,,,,,,,,,-2.75,-10.375,0.0,0.5,,1.0,-2.4999999999977263,0.2500000000011937,1.490000000000009,2002.9999999999973,-2002.9999999999973,1944.5000000000036,-1944.5000000000036,1980.4800000000002,-1980.4800000000002
2026-06-17,2025-11-08,0.415,0.055,0.53,0.02,,0.02,,,,,,,,,,,,,,,,,,,0.02,0.47,,,,-13.125,,,,,,,,,,,,-2.75,-10.375,0.0,0.5,,1.0,,,,,,,,,
2026-06-17,2025-11-09,0.415,0.055,0.53,0.02,,0.02,,,,,,,,,,,,,,,,,,,0.02,0.47,,,,-13.125,,,,,,,,,,,,-2.75,-10.375,0.0,0.5,,1.0,,,,,,,,,
2026-06-17,2025-11-10,0.415,0.055,0.53,0.02,,0.02,,,,,,,,,,,-0.004003216693869,0.0,"{""SR1:2025-11"": -8.668455379766358e-05, ""SR1:2025-12"": 0.00023838252294341728, ""SR1:2026-01"": -0.00016855329905820804, ""SR1:2026-02"": -0.005502749234603515, ""SR1:2026-03"": 0.009340869263087423, ""SR1:2026-04"": -0.004003229685019877, ""SR1:2026-05"": -0.7344857353585696, ""SR1:2026-06"": -0.42861371482598287, ""SR1:2026-07"": 0.06842831853947064, ""SR1:2026-08"": 0.06842831853947064, ""SR1:2026-09"": 0.06842831853947064, ""SR1:2026-10"": 0.06842831853947064, ""SR1:2026-11"": 0.06842831853947064, ""SR1:2026-12"": 0.06842831853947064, ""SR1:2027-01"": 0.06842831853947064, ""SR1:2027-02"": 0.06842831853947064, ""SR1:2027-03"": 0.06842831853947064, ""SR1:2027-04"": 0.06842831853947064, ""SR1:2027-05"": 0.06842831853947064, ""SR1:2027-06"": 0.06842831853947064, ""SR1:2027-07"": 0.06842831853947064, ""SR1:2027-08"": 0.06842831853947064, ""SR1:2027-09"": 0.06842831853947064, ""SR1:2027-10"": 0.06842831853947064, ""SR1:2027-11"": 0.06842831853947064}","{""OIS_2.13333M_5"": 0.0, ""OIS_3.16667M_6"": 0.0, ""OIS_4.1M_7"": 0.0, ""OIS_5.13333M_8"": 0.0, ""OIS_6.13333M_9"": 0.0}",-40.03216693869,0.0,,,0.02,0.47,,,,-13.125,-13.846153846154424,,,,,,,,,,,-2.75,-10.375,0.0,0.5,,1.0,-1.2500000000017053,2.5000000000005684,-0.4500000000001023,2007.999999999997,-2007.999999999997,1946.9999999999973,-1946.9999999999973,1980.1000000000001,-1980.1000000000001
2026-06-17,2025-11-11,0.415,0.055,0.53,0.02,,0.02,,,,,,,,,,,-0.0041160261306765,0.0,"{""SR1:2025-11"": -8.668455379766358e-05, ""SR1:2025-12"": 0.00023838252294341728, ""SR1:2026-01"": -0.00016855329905820804, ""SR1:2026-02"": -0.005502749234603515, ""SR1:2026-03"": 0.009340869263087423, ""SR1:2026-04"": -0.004003229685019877, ""SR1:2026-05"": -0.7344857353585696, ""SR1:2026-06"": -0.42861371482598287, ""SR1:2026-07"": 0.06842831853947064, ""SR1:2026-08"": 0.06842831853947064, ""SR1:2026-09"": 0.06842831853947064, ""SR1:2026-10"": 0.06842831853947064, ""SR1:2026-11"": 0.06842831853947064, ""SR1:2026-12"": 0.06842831853947064, ""SR1:2027-01"": 0.06842831853947064, ""SR1:2027-02"": 0.06842831853947064, ""SR1:2027-03"": 0.06842831853947064, ""SR1:2027-04"": 0.06842831853947064, ""SR1:2027-05"": 0.06842831853947064, ""SR1:2027-06"": 0.06842831853947064, ""SR1:2027-07"": 0.06842831853947064, ""SR1:2027-08"": 0.06842831853947064, ""SR1:2027-09"": 0.06842831853947064, ""SR1:2027-10"": 0.06842831853947064, ""SR1:2027-11"": 0.06842831853947064}","{""OIS_2.1M_5"": 0.0, ""OIS_3.13333M_6"": 0.0, ""OIS_4.06667M_7"": 0.0, ""OIS_5.1M_8"": 0.0, ""OIS_6.1M_9"": 0.0}",-41.160261306765,0.0,,,0.02,0.47,,,,-13.125,-13.846153846154492,,,,,,,,,,,-2.75,-10.375,0.0,0.5,,1.0,-2.9999999999986926,0.750000000000739,-0.18999999999994088,2009.5,-2009.5,1948.5,-1948.5,1981.8500000000001,-1981.8500000000001
2026-06-17,2025-11-12,0.415,0.055,0.53,0.02,,0.02,,,,,,,,,,,-0.0040544438946617,0.0,"{""SR1:2025-11"": -8.668455379766358e-05, ""SR1:2025-12"": 0.00023838252294341728, ""SR1:2026-01"": -0.00016855329905820804, ""SR1:2026-02"": -0.005502749234603515, ""SR1:2026-03"": 0.009340869263087423, ""SR1:2026-04"": -0.004003229685019877, ""SR1:2026-05"": -0.7344857353585696, ""SR1:2026-06"": -0.42861371482598287, ""SR1:2026-07"": 0.06842831853947064, ""SR1:2026-08"": 0.06842831853947064, ""SR1:2026-09"": 0.06842831853947064, ""SR1:2026-10"": 0.06842831853947064, ""SR1:2026-11"": 0.06842831853947064, ""SR1:2026-12"": 0.06842831853947064, ""SR1:2027-01"": 0.06842831853947064, ""SR1:2027-02"": 0.06842831853947064, ""SR1:2027-03"": 0.06842831853947064, ""SR1:2027-04"": 0.06842831853947064, ""SR1:2027-05"": 0.06842831853947064, ""SR1:2027-06"": 0.06842831853947064, ""SR1:2027-07"": 0.06842831853947064, ""SR1:2027-08"": 0.06842831853947064, ""SR1:2027-09"": 0.06842831853947064, ""SR1:2027-10"": 0.06842831853947064, ""SR1:2027-11"": 0.06842831853947064}","{""OIS_1.1M_4"": 0.0, ""OIS_2.1M_5"": 0.0, ""OIS_3.23333M_6"": 0.0, ""OIS_4.13333M_7"": 0.0, ""OIS_5.1M_8"": 0.0, ""OIS_6.1M_9"": 0.0}",-40.544438946617,0.0,,,0.02,0.47,,,,-13.125,-13.846153846154357,,,,,,,,,,,-2.75,-10.375,0.0,0.5,,1.0,-2.5000000000005684,1.2499999999988631,-0.6700000000000159,2013.5000000000034,-2013.5000000000034,1949.9999999999973,-1949.9999999999973,1985.0199999999998,-1985.0199999999998
2026-06-17,2025-11-13,0.415,0.055,0.53,0.02,,0.02,,,,,,,,,,,-0.0041456333595035,0.0,"{""SR1:2025-11"": -8.668455379766358e-05, ""SR1:2025-12"": 0.00023838252294341728, ""SR1:2026-01"": -0.00016855329905820804, ""SR1:2026-02"": -0.005502749234603515, ""SR1:2026-03"": 0.009340869263087423, ""SR1:2026-04"": -0.004003229685019877, ""SR1:2026-05"": -0.7344857353585696, ""SR1:2026-06"": -0.42861371482598287, ""SR1:2026-07"": 0.06842831853947064, ""SR1:2026-08"": 0.06842831853947064, ""SR1:2026-09"": 0.06842831853947064, ""SR1:2026-10"": 0.06842831853947064, ""SR1:2026-11"": 0.06842831853947064, ""SR1:2026-12"": 0.06842831853947064, ""SR1:2027-01"": 0.06842831853947064, ""SR1:2027-02"": 0.06842831853947064, ""SR1:2027-03"": 0.06842831853947064, ""SR1:2027-04"": 0.06842831853947064, ""SR1:2027-05"": 0.06842831853947064, ""SR1:2027-06"": 0.06842831853947064, ""SR1:2027-07"": 0.06842831853947064, ""SR1:2027-08"": 0.06842831853947064, ""SR1:2027-09"": 0.06842831853947064, ""SR1:2027-10"": 0.06842831853947064, ""SR1:2027-11"": 0.06842831853947064}","{""OIS_1.13333M_4"": 0.0, ""OIS_2.26667M_5"": 0.0, ""OIS_3.2M_6"": 0.0, ""OIS_4.13333M_7"": 0.0, ""OIS_5.16667M_8"": 0.0, ""OIS_6.2M_9"": 0.0}",-41.456333595035,0.0,,,0.02,0.47,,,,-13.125,-14.999999999999387,,,,,,,,,,,-2.75,-10.375,0.0,0.5,,1.0,-12.000000000000455,-6.499999999999773,0.8399999999999181,2023.0000000000007,-2023.0000000000007,1959.0000000000032,-1959.0000000000032,1985.9,-1985.9
2026-06-17,2025-11-14,0.415,0.055,0.53,0.015,,0.015,,,,,,,,,,,-0.0041834589143783,0.0,"{""SR1:2025-11"": -8.668455379766358e-05, ""SR1:2025-12"": 0.00023838252294341728, ""SR1:2026-01"": -0.00016855329905820804, ""SR1:2026-02"": -0.005502749234603515, ""SR1:2026-03"": 0.009340869263087423, ""SR1:2026-04"": -0.004003229685019877, ""SR1:2026-05"": -0.7344857353585696, ""SR1:2026-06"": -0.42861371482598287, ""SR1:2026-07"": 0.06842831853947064, ""SR1:2026-08"": 0.06842831853947064, ""SR1:2026-09"": 0.06842831853947064, ""SR1:2026-10"": 0.06842831853947064, ""SR1:2026-11"": 0.06842831853947064, ""SR1:2026-12"": 0.06842831853947064, ""SR1:2027-01"": 0.06842831853947064, ""SR1:2027-02"": 0.06842831853947064, ""SR1:2027-03"": 0.06842831853947064, ""SR1:2027-04"": 0.06842831853947064, ""SR1:2027-05"": 0.06842831853947064, ""SR1:2027-06"": 0.06842831853947064, ""SR1:2027-07"": 0.06842831853947064, ""SR1:2027-08"": 0.06842831853947064, ""SR1:2027-09"": 0.06842831853947064, ""SR1:2027-10"": 0.06842831853947064, ""SR1:2027-11"": 0.06842831853947064}","{""OIS_1.13333M_4"": 0.0, ""OIS_2.23333M_5"": 0.0, ""OIS_3.2M_6"": 0.0, ""OIS_4.13333M_7"": 0.0, ""OIS_5.23333M_8"": 0.0, ""OIS_6.16667M_9"": 0.0}",-41.834589143783,0.0,,,0.015,0.47,,,,-13.125,-13.846153846154424,,,,,,,,,,,-2.75,-10.375,0.0,0.375,,0.75,-9.99999999999801,-4.5000000000001705,2.919999999999959,2027.0000000000036,-2027.0000000000036,1966.0000000000039,-1966.0000000000039,1987.1999999999998,-1987.1999999999998
2026-06-17,2025-11-15,0.415,0.055,0.53,0.015,,0.015,,,,,,,,,,,,,,,,,,,0.015,0.47,,,,-13.125,,,,,,,,,,,,-2.75,-10.375,0.0,0.375,,0.75,,,,,,,,,
2026-06-17,2025-11-16,0.415,0.055,0.53,0.015,,0.015,,,,,,,,,,,,,,,,,,,0.015,0.47,,,,-13.125,,,,,,,,,,,,-2.75,-10.375,0.0,0.375,,0.75,,,,,,,,,
2026-06-17,2025-11-17,0.415,0.055,0.53,0.015,,0.015,,,,,,,,,,,-0.0043305802290321,0.0,"{""SR1:2025-11"": -8.668455379766358e-05, ""SR1:2025-12"": 0.00023838252294341728, ""SR1:2026-01"": -0.00016855329905820804, ""SR1:2026-02"": -0.005502749234603515, ""SR1:2026-03"": 0.009340869263087423, ""SR1:2026-04"": -0.004003229685019877, ""SR1:2026-05"": -0.7344857353585696, ""SR1:2026-06"": -0.42861371482598287, ""SR1:2026-07"": 0.06842831853947064, ""SR1:2026-08"": 0.06842831853947064, ""SR1:2026-09"": 0.06842831853947064, ""SR1:2026-10"": 0.06842831853947064, ""SR1:2026-11"": 0.06842831853947064, ""SR1:2026-12"": 0.06842831853947064, ""SR1:2027-01"": 0.06842831853947064, ""SR1:2027-02"": 0.06842831853947064, ""SR1:2027-03"": 0.06842831853947064, ""SR1:2027-04"": 0.06842831853947064, ""SR1:2027-05"": 0.06842831853947064, ""SR1:2027-06"": 0.06842831853947064, ""SR1:2027-07"": 0.06842831853947064, ""SR1:2027-08"": 0.06842831853947064, ""SR1:2027-09"": 0.06842831853947064, ""SR1:2027-10"": 0.06842831853947064, ""SR1:2027-11"": 0.06842831853947064}","{""OIS_1.06667M_4"": 0.0, ""OIS_2.13333M_5"": 0.0, ""OIS_3.13333M_6"": 0.0, ""OIS_4.06667M_7"": 0.0, ""OIS_5.13333M_8"": 0.0, ""OIS_6.1M_9"": 0.0}",-43.305802290321004,0.0,,,0.015,0.47,,,,-13.125,-14.999999999999458,,,,,,,,,,,-2.75,-10.375,0.0,0.375,,0.75,-4.4999999999987494,0.49999999999954525,-0.7899999999999636,1992.4999999999966,-1992.4999999999966,1946.5000000000005,-1946.5000000000005,1992.0700000000002,-1992.0700000000002
2026-06-17,2025-11-18,0.415,0.055,0.53,0.015,,0.015,,,,,,,,,,,-0.0043854075600665,0.0,"{""SR1:2025-11"": -8.668455379766358e-05, ""SR1:2025-12"": 0.00023838252294341728, ""SR1:2026-01"": -0.00016855329905820804, ""SR1:2026-02"": -0.005502749234603515, ""SR1:2026-03"": 0.009340869263087423, ""SR1:2026-04"": -0.004003229685019877, ""SR1:2026-05"": -0.7344857353585696, ""SR1:2026-06"": -0.42861371482598287, ""SR1:2026-07"": 0.06842831853947064, ""SR1:2026-08"": 0.06842831853947064, ""SR1:2026-09"": 0.06842831853947064, ""SR1:2026-10"": 0.06842831853947064, ""SR1:2026-11"": 0.06842831853947064, ""SR1:2026-12"": 0.06842831853947064, ""SR1:2027-01"": 0.06842831853947064, ""SR1:2027-02"": 0.06842831853947064, ""SR1:2027-03"": 0.06842831853947064, ""SR1:2027-04"": 0.06842831853947064, ""SR1:2027-05"": 0.06842831853947064, ""SR1:2027-06"": 0.06842831853947064, ""SR1:2027-07"": 0.06842831853947064, ""SR1:2027-08"": 0.06842831853947064, ""SR1:2027-09"": 0.06842831853947064, ""SR1:2027-10"": 0.06842831853947064, ""SR1:2027-11"": 0.06842831853947064}","{""OIS_1.13333M_4"": 0.0, ""OIS_2.1M_5"": 0.0, ""OIS_3.13333M_6"": 0.0, ""OIS_4.06667M_7"": 0.0, ""OIS_5.1M_8"": 0.0, ""OIS_6.1M_9"": 0.0}",-43.854075600665,0.0,,,0.015,0.47,,,,-13.125,-16.15384615384796,,,,,,,,,,,-2.75,-10.375,0.0,0.375,,0.75,-6.749999999999545,-0.9999999999990905,2.249999999999943,1986.9999999999964,-1986.9999999999964,1938.0000000000023,-1938.0000000000023,1987.65,-1987.65
2026-06-17,2025-11-19,0.415,0.055,0.53,0.015,,0.015,,,,,,,,,,,-0.0045253978341133,0.0,"{""SR1:2025-11"": -8.668455379766358e-05, ""SR1:2025-12"": 0.00023838252294341728, ""SR1:2026-01"": -0.00016855329905820804, ""SR1:2026-02"": -0.005502749234603515, ""SR1:2026-03"": 0.009340869263087423, ""SR1:2026-04"": -0.004003229685019877, ""SR1:2026-05"": -0.7344857353585696, ""SR1:2026-06"": -0.42861371482598287, ""SR1:2026-07"": 0.06842831853947064, ""SR1:2026-08"": 0.06842831853947064, ""SR1:2026-09"": 0.06842831853947064, ""SR1:2026-10"": 0.06842831853947064, ""SR1:2026-11"": 0.06842831853947064, ""SR1:2026-12"": 0.06842831853947064, ""SR1:2027-01"": 0.06842831853947064, ""SR1:2027-02"": 0.06842831853947064, ""SR1:2027-03"": 0.06842831853947064, ""SR1:2027-04"": 0.06842831853947064, ""SR1:2027-05"": 0.06842831853947064, ""SR1:2027-06"": 0.06842831853947064, ""SR1:2027-07"": 0.06842831853947064, ""SR1:2027-08"": 0.06842831853947064, ""SR1:2027-09"": 0.06842831853947064, ""SR1:2027-10"": 0.06842831853947064, ""SR1:2027-11"": 0.06842831853947064}","{""OIS_0.766667M_3"": 0.0, ""OIS_1.1M_4"": 0.0, ""OIS_2.1M_5"": 0.0, ""OIS_3.2M_6"": 0.0, ""OIS_4.13333M_7"": 0.0, ""OIS_5.1M_8"": 0.0, ""OIS_6.1M_9"": 0.0}",-45.253978341133,0.0,,,0.015,0.47,,,,-13.125,-14.999999999999458,,,,,,,,,,,-2.75,-10.375,0.0,0.375,,0.75,-2.74999999999892,2.74999999999892,5.130000000000052,2009.5,-2009.5,1963.5000000000032,-1963.5000000000032,2001.1399999999999,-2001.1399999999999
