decision_date,observed_day_pst,kalshi_C25,kalshi_C50+,kalshi_H0,kalshi_H25,kalshi_H50,kalshi_H50+,polymarket_C25,polymarket_C50,polymarket_C50+,polymarket_C75+,polymarket_H0,polymarket_H25,polymarket_H25+,polymarket_H50,polymarket_H50+,polymarket_H75,jump_sr1,jump_ois,jump_sr1_portfolio_weights,jump_ois_portfolio_weights,jump_sr1_bps,jump_ois_bps,Poly_Hike,Poly_Cut,Kalshi_Hike,Kalshi_Cut,Poly_Hike_bps,Poly_Cut_bps,Kalshi_Hike_bps,Kalshi_Cut_bps,effr_expected_bps
2026-04-29,2025-11-20,0.395,0.05,0.55,0.015,,0.015,0.305,,0.075,,0.61,,0.045,,,,-0.0004135884216227,-0.0,"{""SR1:2025-11"": 0.002809189159643356, ""SR1:2025-12"": -0.007725270189018886, ""SR1:2026-01"": 0.005462312254862159, ""SR1:2026-02"": 0.17832777375719613, ""SR1:2026-03"": -0.3027098545860782, ""SR1:2026-04"": -0.917886252796442, ""SR1:2026-05"": 0.7548841111985022, ""SR1:2026-06"": 0.4633536780944648, ""SR1:2026-07"": -0.010383275699595847, ""SR1:2026-08"": -0.010383275699595847, ""SR1:2026-09"": -0.010383275699595847, ""SR1:2026-10"": -0.010383275699595847, ""SR1:2026-11"": -0.010383275699595847, ""SR1:2026-12"": -0.010383275699595847, ""SR1:2027-01"": -0.010383275699595847, ""SR1:2027-02"": -0.010383275699595847, ""SR1:2027-03"": -0.010383275699595847, ""SR1:2027-04"": -0.010383275699595847, ""SR1:2027-05"": -0.010383275699595847, ""SR1:2027-06"": -0.010383275699595847, ""SR1:2027-07"": -0.010383275699595847, ""SR1:2027-08"": -0.010383275699595847, ""SR1:2027-09"": -0.010383275699595847, ""SR1:2027-10"": -0.010383275699595847, ""SR1:2027-11"": -0.010383275699595849}","{""OIS_0.166667M"": 0.0, ""OIS_0.366667M"": 0.0, ""OIS_0.6M"": 0.0, ""OIS_0.833333M"": 0.0, ""OIS_1.13333M"": 0.0, ""OIS_2.23333M"": 0.0, ""OIS_3.2M"": 0.0, ""OIS_4.13333M"": 0.0, ""OIS_5.16667M"": 0.0, ""OIS_6.23333M"": 0.0}",-4.135884216227001,-0.0,,0.38,0.015,0.445,,,,-12.375,-7.000000000000756
2026-04-29,2025-11-21,0.39,0.05,0.56,0.015,,0.015,0.3,,0.08,,0.61,,0.055,,,,-0.0005213415499366,-0.0,"{""SR1:2025-11"": 0.002809189159643356, ""SR1:2025-12"": -0.007725270189018886, ""SR1:2026-01"": 0.005462312254862159, ""SR1:2026-02"": 0.17832777375719613, ""SR1:2026-03"": -0.3027098545860782, ""SR1:2026-04"": -0.917886252796442, ""SR1:2026-05"": 0.7548841111985022, ""SR1:2026-06"": 0.4633536780944648, ""SR1:2026-07"": -0.010383275699595847, ""SR1:2026-08"": -0.010383275699595847, ""SR1:2026-09"": -0.010383275699595847, ""SR1:2026-10"": -0.010383275699595847, ""SR1:2026-11"": -0.010383275699595847, ""SR1:2026-12"": -0.010383275699595847, ""SR1:2027-01"": -0.010383275699595847, ""SR1:2027-02"": -0.010383275699595847, ""SR1:2027-03"": -0.010383275699595847, ""SR1:2027-04"": -0.010383275699595847, ""SR1:2027-05"": -0.010383275699595847, ""SR1:2027-06"": -0.010383275699595847, ""SR1:2027-07"": -0.010383275699595847, ""SR1:2027-08"": -0.010383275699595847, ""SR1:2027-09"": -0.010383275699595847, ""SR1:2027-10"": -0.010383275699595847, ""SR1:2027-11"": -0.010383275699595849}","{""OIS_0.166667M"": 0.0, ""OIS_0.366667M"": 0.0, ""OIS_0.6M"": 0.0, ""OIS_0.833333M"": 0.0, ""OIS_1.16667M"": 0.0, ""OIS_2.2M"": 0.0, ""OIS_3.2M"": 0.0, ""OIS_4.13333M"": 0.0, ""OIS_5.23333M"": 0.0, ""OIS_6.2M"": 0.0}",-5.213415499366,-0.0,,0.38,0.015,0.44,,,,-12.25,-7.500000000000284
2026-04-29,2025-11-22,0.385,0.05,0.56,0.015,,0.015,0.295,,0.105,,0.605,,0.055,,,,,,,,,,,0.39999999999999997,0.015,0.435,,,,-12.125,
2026-04-29,2025-11-23,0.385,0.05,0.56,0.015,,0.015,0.28,,0.12,,0.6,,0.05,,,,,,,,,,,0.4,0.015,0.435,,,,-12.125,
2026-04-29,2025-11-24,0.375,0.055,0.56,0.015,,0.015,0.28,,0.115,,0.6,,0.045,,,,-0.0004595867642499,-0.0,"{""SR1:2025-11"": 0.002809189159643356, ""SR1:2025-12"": -0.007725270189018886, ""SR1:2026-01"": 0.005462312254862159, ""SR1:2026-02"": 0.17832777375719613, ""SR1:2026-03"": -0.3027098545860782, ""SR1:2026-04"": -0.917886252796442, ""SR1:2026-05"": 0.7548841111985022, ""SR1:2026-06"": 0.4633536780944648, ""SR1:2026-07"": -0.010383275699595847, ""SR1:2026-08"": -0.010383275699595847, ""SR1:2026-09"": -0.010383275699595847, ""SR1:2026-10"": -0.010383275699595847, ""SR1:2026-11"": -0.010383275699595847, ""SR1:2026-12"": -0.010383275699595847, ""SR1:2027-01"": -0.010383275699595847, ""SR1:2027-02"": -0.010383275699595847, ""SR1:2027-03"": -0.010383275699595847, ""SR1:2027-04"": -0.010383275699595847, ""SR1:2027-05"": -0.010383275699595847, ""SR1:2027-06"": -0.010383275699595847, ""SR1:2027-07"": -0.010383275699595847, ""SR1:2027-08"": -0.010383275699595847, ""SR1:2027-09"": -0.010383275699595847, ""SR1:2027-10"": -0.010383275699595847, ""SR1:2027-11"": -0.010383275699595849}","{""OIS_0.133333M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_0.766667M"": 0.0, ""OIS_1.06667M"": 0.0, ""OIS_2.1M"": 0.0, ""OIS_3.13333M"": 0.0, ""OIS_4.06667M"": 0.0, ""OIS_5.13333M"": 0.0, ""OIS_6.1M"": 0.0}",-4.595867642499,-0.0,,0.395,0.015,0.43,,,,-12.125,-6.49999999999977
2026-04-29,2025-11-25,0.375,0.055,0.56,0.015,,0.015,0.315,,0.075,,0.6,,0.045,,,,-0.0004445153110693,-0.0,"{""SR1:2025-11"": 0.002809189159643356, ""SR1:2025-12"": -0.007725270189018886, ""SR1:2026-01"": 0.005462312254862159, ""SR1:2026-02"": 0.17832777375719613, ""SR1:2026-03"": -0.3027098545860782, ""SR1:2026-04"": -0.917886252796442, ""SR1:2026-05"": 0.7548841111985022, ""SR1:2026-06"": 0.4633536780944648, ""SR1:2026-07"": -0.010383275699595847, ""SR1:2026-08"": -0.010383275699595847, ""SR1:2026-09"": -0.010383275699595847, ""SR1:2026-10"": -0.010383275699595847, ""SR1:2026-11"": -0.010383275699595847, ""SR1:2026-12"": -0.010383275699595847, ""SR1:2027-01"": -0.010383275699595847, ""SR1:2027-02"": -0.010383275699595847, ""SR1:2027-03"": -0.010383275699595847, ""SR1:2027-04"": -0.010383275699595847, ""SR1:2027-05"": -0.010383275699595847, ""SR1:2027-06"": -0.010383275699595847, ""SR1:2027-07"": -0.010383275699595847, ""SR1:2027-08"": -0.010383275699595847, ""SR1:2027-09"": -0.010383275699595847, ""SR1:2027-10"": -0.010383275699595847, ""SR1:2027-11"": -0.010383275699595849}","{""OIS_0.1M"": 0.0, ""OIS_0.333333M"": 0.0, ""OIS_0.566667M"": 0.0, ""OIS_0.8M"": 0.0, ""OIS_1.13333M"": 0.0, ""OIS_2.13333M"": 0.0, ""OIS_3.13333M"": 0.0, ""OIS_4.16667M"": 0.0, ""OIS_5.13333M"": 0.0, ""OIS_6.13333M"": 0.0}",-4.445153110693,-0.0,,0.39,0.015,0.43,,,,-12.125,-6.49999999999977
2026-04-29,2025-11-26,0.375,0.055,0.56,0.015,,0.015,0.29,,0.095,,0.59,,0.04,,,,-0.0003711362378243,-0.0,"{""SR1:2025-11"": 0.002809189159643356, ""SR1:2025-12"": -0.007725270189018886, ""SR1:2026-01"": 0.005462312254862159, ""SR1:2026-02"": 0.17832777375719613, ""SR1:2026-03"": -0.3027098545860782, ""SR1:2026-04"": -0.917886252796442, ""SR1:2026-05"": 0.7548841111985022, ""SR1:2026-06"": 0.4633536780944648, ""SR1:2026-07"": -0.010383275699595847, ""SR1:2026-08"": -0.010383275699595847, ""SR1:2026-09"": -0.010383275699595847, ""SR1:2026-10"": -0.010383275699595847, ""SR1:2026-11"": -0.010383275699595847, ""SR1:2026-12"": -0.010383275699595847, ""SR1:2027-01"": -0.010383275699595847, ""SR1:2027-02"": -0.010383275699595847, ""SR1:2027-03"": -0.010383275699595847, ""SR1:2027-04"": -0.010383275699595847, ""SR1:2027-05"": -0.010383275699595847, ""SR1:2027-06"": -0.010383275699595847, ""SR1:2027-07"": -0.010383275699595847, ""SR1:2027-08"": -0.010383275699595847, ""SR1:2027-09"": -0.010383275699595847, ""SR1:2027-10"": -0.010383275699595847, ""SR1:2027-11"": -0.010383275699595849}","{""OIS_0.2M"": 0.0, ""OIS_0.4M"": 0.0, ""OIS_0.633333M"": 0.0, ""OIS_0.866667M"": 0.0, ""OIS_1.23333M"": 0.0, ""OIS_2.26667M"": 0.0, ""OIS_3.2M"": 0.0, ""OIS_4.2M"": 0.0, ""OIS_5.2M"": 0.0, ""OIS_6.23333M"": 0.0}",-3.7113623782430003,-0.0,,0.385,0.015,0.43,,,,-12.125,-6.000000000000242
2026-04-29,2025-11-27,0.375,0.055,0.56,0.015,,0.015,0.295,,0.07,,0.59,,0.04,,,,,-0.0,,"{""OIS_0.166667M"": 0.0, ""OIS_0.366667M"": 0.0, ""OIS_0.6M"": 0.0, ""OIS_0.833333M"": 0.0, ""OIS_1.2M"": 0.0, ""OIS_2.23333M"": 0.0, ""OIS_3.16667M"": 0.0, ""OIS_4.16667M"": 0.0, ""OIS_5.16667M"": 0.0, ""OIS_6.2M"": 0.0}",,-0.0,,0.365,0.015,0.43,,,,-12.125,
2026-04-29,2025-11-28,0.375,0.055,0.56,0.015,,0.015,0.345,,0.06,,0.58,,0.04,,,,-0.0003608003824684,-0.0,"{""SR1:2025-11"": 0.0028091776218777563, ""SR1:2025-12"": -0.007725238460162802, ""SR1:2026-01"": 0.005462289820316932, ""SR1:2026-02"": 0.17832704133797606, ""SR1:2026-03"": -0.3027086113107825, ""SR1:2026-04"": -0.9178867856287123, ""SR1:2026-05"": 0.7547863507070929, ""SR1:2026-06"": 0.46351163801232875, ""SR1:2026-07"": -0.009809770116663027, ""SR1:2026-08"": -0.009809770116663027, ""SR1:2026-09"": -0.009809770116663027, ""SR1:2026-10"": -0.009809770116663027, ""SR1:2026-11"": -0.009809770116663027, ""SR1:2026-12"": -0.009809770116663027, ""SR1:2027-01"": -0.009809770116663027, ""SR1:2027-02"": -0.009809770116663027, ""SR1:2027-03"": -0.009809770116663027, ""SR1:2027-04"": -0.009809770116663027, ""SR1:2027-05"": -0.009809770116663027, ""SR1:2027-06"": -0.009809770116663027, ""SR1:2027-07"": -0.009809770116663027, ""SR1:2027-08"": -0.009809770116663027, ""SR1:2027-09"": -0.009809770116663027, ""SR1:2027-10"": -0.009809770116663027, ""SR1:2027-11"": -0.009809770116663027, ""SR1:2027-12"": -0.009809770116663027}","{""OIS_0.166667M"": 0.0, ""OIS_0.366667M"": 0.0, ""OIS_0.6M"": 0.0, ""OIS_0.833333M"": 0.0, ""OIS_1.16667M"": 0.0, ""OIS_2.2M"": 0.0, ""OIS_3.13333M"": 0.0, ""OIS_4.16667M"": 0.0, ""OIS_5.23333M"": 0.0, ""OIS_6.2M"": 0.0}",-3.608003824684,-0.0,,0.40499999999999997,0.015,0.43,,,,-12.125,-6.000000000000242
2026-04-29,2025-11-29,0.375,0.055,0.56,0.015,,0.015,0.41,,0.09,,0.48,,0.035,,,,,,,,,,,0.5,0.015,0.43,,,,-12.125,
2026-04-29,2025-11-30,0.375,0.055,0.56,0.015,,0.015,0.36,,0.105,,0.495,,0.0355,,,,,,,,,,,0.46499999999999997,0.015,0.43,,,,-12.125,
2026-04-29,2025-12-01,0.38,0.055,0.56,0.015,,0.015,0.405,,0.105,,0.465,,0.036,,,,-0.0002963177169629,-0.0,"{""SR1:2025-12"": -0.008850304779250922, ""SR1:2026-01"": 0.00983367197694551, ""SR1:2026-02"": 0.17798946278271757, ""SR1:2026-03"": -0.3028770968899283, ""SR1:2026-04"": -0.9178145775233637, ""SR1:2026-05"": 0.754783972578042, ""SR1:2026-06"": 0.4635101776116594, ""SR1:2026-07"": -0.00980973920871232, ""SR1:2026-08"": -0.00980973920871232, ""SR1:2026-09"": -0.00980973920871232, ""SR1:2026-10"": -0.00980973920871232, ""SR1:2026-11"": -0.00980973920871232, ""SR1:2026-12"": -0.00980973920871232, ""SR1:2027-01"": -0.00980973920871232, ""SR1:2027-02"": -0.00980973920871232, ""SR1:2027-03"": -0.00980973920871232, ""SR1:2027-04"": -0.00980973920871232, ""SR1:2027-05"": -0.00980973920871232, ""SR1:2027-06"": -0.00980973920871232, ""SR1:2027-07"": -0.00980973920871232, ""SR1:2027-08"": -0.00980973920871232, ""SR1:2027-09"": -0.00980973920871232, ""SR1:2027-10"": -0.00980973920871232, ""SR1:2027-11"": -0.00980973920871232, ""SR1:2027-12"": -0.009809739208712316}","{""OIS_0.1M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_0.766667M"": 0.0, ""OIS_1.16667M"": 0.0, ""OIS_2.13333M"": 0.0, ""OIS_3.06667M"": 0.0, ""OIS_4.1M"": 0.0, ""OIS_5.13333M"": 0.0, ""OIS_6.13333M"": 0.0}",-2.963177169629,-0.0,,0.51,0.015,0.435,,,,-12.25,-4.999999999999726
2026-04-29,2025-12-02,0.38,0.055,0.5549999999999999,0.025,,0.025,0.365,,0.075,,0.515,,0.0355,,,,-0.0004037372769776,-0.0,"{""SR1:2025-12"": -0.008850304779250922, ""SR1:2026-01"": 0.00983367197694551, ""SR1:2026-02"": 0.17798946278271757, ""SR1:2026-03"": -0.3028770968899283, ""SR1:2026-04"": -0.9178145775233637, ""SR1:2026-05"": 0.754783972578042, ""SR1:2026-06"": 0.4635101776116594, ""SR1:2026-07"": -0.00980973920871232, ""SR1:2026-08"": -0.00980973920871232, ""SR1:2026-09"": -0.00980973920871232, ""SR1:2026-10"": -0.00980973920871232, ""SR1:2026-11"": -0.00980973920871232, ""SR1:2026-12"": -0.00980973920871232, ""SR1:2027-01"": -0.00980973920871232, ""SR1:2027-02"": -0.00980973920871232, ""SR1:2027-03"": -0.00980973920871232, ""SR1:2027-04"": -0.00980973920871232, ""SR1:2027-05"": -0.00980973920871232, ""SR1:2027-06"": -0.00980973920871232, ""SR1:2027-07"": -0.00980973920871232, ""SR1:2027-08"": -0.00980973920871232, ""SR1:2027-09"": -0.00980973920871232, ""SR1:2027-10"": -0.00980973920871232, ""SR1:2027-11"": -0.00980973920871232, ""SR1:2027-12"": -0.009809739208712316}","{""OIS_0.1M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_0.8M"": 0.0, ""OIS_1.13333M"": 0.0, ""OIS_2.13333M"": 0.0, ""OIS_3.06667M"": 0.0, ""OIS_4.16667M"": 0.0, ""OIS_5.1M"": 0.0, ""OIS_6.13333M"": 0.0}",-4.037372769776,-0.0,,0.44,0.025,0.435,,,,-12.25,-6.000000000000242
2026-04-29,2025-12-03,0.38,0.055,0.5549999999999999,0.025,,0.025,0.41,,0.065,,0.475,,0.0355,,,,-0.000453287901131,-0.0,"{""SR1:2025-12"": -0.008850304779250922, ""SR1:2026-01"": 0.00983367197694551, ""SR1:2026-02"": 0.17798946278271757, ""SR1:2026-03"": -0.3028770968899283, ""SR1:2026-04"": -0.9178145775233637, ""SR1:2026-05"": 0.754783972578042, ""SR1:2026-06"": 0.4635101776116594, ""SR1:2026-07"": -0.00980973920871232, ""SR1:2026-08"": -0.00980973920871232, ""SR1:2026-09"": -0.00980973920871232, ""SR1:2026-10"": -0.00980973920871232, ""SR1:2026-11"": -0.00980973920871232, ""SR1:2026-12"": -0.00980973920871232, ""SR1:2027-01"": -0.00980973920871232, ""SR1:2027-02"": -0.00980973920871232, ""SR1:2027-03"": -0.00980973920871232, ""SR1:2027-04"": -0.00980973920871232, ""SR1:2027-05"": -0.00980973920871232, ""SR1:2027-06"": -0.00980973920871232, ""SR1:2027-07"": -0.00980973920871232, ""SR1:2027-08"": -0.00980973920871232, ""SR1:2027-09"": -0.00980973920871232, ""SR1:2027-10"": -0.00980973920871232, ""SR1:2027-11"": -0.00980973920871232, ""SR1:2027-12"": -0.009809739208712316}","{""OIS_0.166667M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_0.766667M"": 0.0, ""OIS_1.1M"": 0.0, ""OIS_2.13333M"": 0.0, ""OIS_3.06667M"": 0.0, ""OIS_4.13333M"": 0.0, ""OIS_5.1M"": 0.0, ""OIS_6.13333M"": 0.0}",-4.5328790113099995,-0.0,,0.475,0.025,0.435,,,,-12.25,-6.49999999999977
2026-04-29,2025-12-04,0.38,0.055,0.5549999999999999,0.025,,0.025,0.405,,0.06,,0.475,,0.04,,,,-0.0003842541261638,-0.0,"{""SR1:2025-12"": -0.008850304779250922, ""SR1:2026-01"": 0.00983367197694551, ""SR1:2026-02"": 0.17798946278271757, ""SR1:2026-03"": -0.3028770968899283, ""SR1:2026-04"": -0.9178145775233637, ""SR1:2026-05"": 0.754783972578042, ""SR1:2026-06"": 0.4635101776116594, ""SR1:2026-07"": -0.00980973920871232, ""SR1:2026-08"": -0.00980973920871232, ""SR1:2026-09"": -0.00980973920871232, ""SR1:2026-10"": -0.00980973920871232, ""SR1:2026-11"": -0.00980973920871232, ""SR1:2026-12"": -0.00980973920871232, ""SR1:2027-01"": -0.00980973920871232, ""SR1:2027-02"": -0.00980973920871232, ""SR1:2027-03"": -0.00980973920871232, ""SR1:2027-04"": -0.00980973920871232, ""SR1:2027-05"": -0.00980973920871232, ""SR1:2027-06"": -0.00980973920871232, ""SR1:2027-07"": -0.00980973920871232, ""SR1:2027-08"": -0.00980973920871232, ""SR1:2027-09"": -0.00980973920871232, ""SR1:2027-10"": -0.00980973920871232, ""SR1:2027-11"": -0.00980973920871232, ""SR1:2027-12"": -0.009809739208712316}","{""OIS_0.166667M"": 0.0, ""OIS_0.366667M"": 0.0, ""OIS_0.6M"": 0.0, ""OIS_0.833333M"": 0.0, ""OIS_1.16667M"": 0.0, ""OIS_2.23333M"": 0.0, ""OIS_3.16667M"": 0.0, ""OIS_4.16667M"": 0.0, ""OIS_5.16667M"": 0.0, ""OIS_6.2M"": 0.0}",-3.842541261638,-0.0,,0.465,0.025,0.435,,,,-12.25,-6.000000000000242
2026-04-29,2025-12-05,0.38,0.055,0.5549999999999999,0.025,,0.025,0.43,,0.065,,0.48,,0.04,,,,-0.0003993822166304,-0.0,"{""SR1:2025-12"": -0.008850304779250922, ""SR1:2026-01"": 0.00983367197694551, ""SR1:2026-02"": 0.17798946278271757, ""SR1:2026-03"": -0.3028770968899283, ""SR1:2026-04"": -0.9178145775233637, ""SR1:2026-05"": 0.754783972578042, ""SR1:2026-06"": 0.4635101776116594, ""SR1:2026-07"": -0.00980973920871232, ""SR1:2026-08"": -0.00980973920871232, ""SR1:2026-09"": -0.00980973920871232, ""SR1:2026-10"": -0.00980973920871232, ""SR1:2026-11"": -0.00980973920871232, ""SR1:2026-12"": -0.00980973920871232, ""SR1:2027-01"": -0.00980973920871232, ""SR1:2027-02"": -0.00980973920871232, ""SR1:2027-03"": -0.00980973920871232, ""SR1:2027-04"": -0.00980973920871232, ""SR1:2027-05"": -0.00980973920871232, ""SR1:2027-06"": -0.00980973920871232, ""SR1:2027-07"": -0.00980973920871232, ""SR1:2027-08"": -0.00980973920871232, ""SR1:2027-09"": -0.00980973920871232, ""SR1:2027-10"": -0.00980973920871232, ""SR1:2027-11"": -0.00980973920871232, ""SR1:2027-12"": -0.009809739208712316}","{""OIS_0.166667M"": 0.0, ""OIS_0.366667M"": 0.0, ""OIS_0.6M"": 0.0, ""OIS_0.833333M"": 0.0, ""OIS_1.16667M"": 0.0, ""OIS_2.2M"": 0.0, ""OIS_3.13333M"": 0.0, ""OIS_4.16667M"": 0.0, ""OIS_5.23333M"": 0.0, ""OIS_6.2M"": 0.0}",-3.993822166304,-0.0,,0.495,0.025,0.435,,,,-12.25,-5.499999999999256
2026-04-29,2025-12-06,0.38,0.055,0.5549999999999999,0.025,,0.025,0.395,,0.065,,0.51,,0.0385,,,,,,,,,,,0.46,0.025,0.435,,,,-12.25,
2026-04-29,2025-12-07,0.38,0.055,0.5549999999999999,0.025,,0.025,0.42,,0.06,,0.49,,0.04,,,,,,,,,,,0.48,0.025,0.435,,,,-12.25,
2026-04-29,2025-12-08,0.3399999999999999,0.105,0.55,0.025,,0.025,0.38,,0.075,,0.455,,0.042,,,,-0.0003329840469028,-0.0,"{""SR1:2025-12"": -0.008850304779250922, ""SR1:2026-01"": 0.00983367197694551, ""SR1:2026-02"": 0.17798946278271757, ""SR1:2026-03"": -0.3028770968899283, ""SR1:2026-04"": -0.9178145775233637, ""SR1:2026-05"": 0.754783972578042, ""SR1:2026-06"": 0.4635101776116594, ""SR1:2026-07"": -0.00980973920871232, ""SR1:2026-08"": -0.00980973920871232, ""SR1:2026-09"": -0.00980973920871232, ""SR1:2026-10"": -0.00980973920871232, ""SR1:2026-11"": -0.00980973920871232, ""SR1:2026-12"": -0.00980973920871232, ""SR1:2027-01"": -0.00980973920871232, ""SR1:2027-02"": -0.00980973920871232, ""SR1:2027-03"": -0.00980973920871232, ""SR1:2027-04"": -0.00980973920871232, ""SR1:2027-05"": -0.00980973920871232, ""SR1:2027-06"": -0.00980973920871232, ""SR1:2027-07"": -0.00980973920871232, ""SR1:2027-08"": -0.00980973920871232, ""SR1:2027-09"": -0.00980973920871232, ""SR1:2027-10"": -0.00980973920871232, ""SR1:2027-11"": -0.00980973920871232, ""SR1:2027-12"": -0.009809739208712316}","{""OIS_0.1M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_0.766667M"": 0.0, ""OIS_1.16667M"": 0.0, ""OIS_2.13333M"": 0.0, ""OIS_3.06667M"": 0.0, ""OIS_4.1M"": 0.0, ""OIS_5.13333M"": 0.0, ""OIS_6.13333M"": 0.0}",-3.329840469028,-0.0,,0.455,0.025,0.4449999999999999,,,,-13.749999999999998,-4.999999999999726
2026-04-29,2025-12-09,0.35,0.1,0.56,0.025,,0.025,0.325,,0.085,,0.565,,0.042,,,,-0.0002836075419468,-0.0,"{""SR1:2025-12"": -0.008850304779250922, ""SR1:2026-01"": 0.00983367197694551, ""SR1:2026-02"": 0.17798946278271757, ""SR1:2026-03"": -0.3028770968899283, ""SR1:2026-04"": -0.9178145775233637, ""SR1:2026-05"": 0.754783972578042, ""SR1:2026-06"": 0.4635101776116594, ""SR1:2026-07"": -0.00980973920871232, ""SR1:2026-08"": -0.00980973920871232, ""SR1:2026-09"": -0.00980973920871232, ""SR1:2026-10"": -0.00980973920871232, ""SR1:2026-11"": -0.00980973920871232, ""SR1:2026-12"": -0.00980973920871232, ""SR1:2027-01"": -0.00980973920871232, ""SR1:2027-02"": -0.00980973920871232, ""SR1:2027-03"": -0.00980973920871232, ""SR1:2027-04"": -0.00980973920871232, ""SR1:2027-05"": -0.00980973920871232, ""SR1:2027-06"": -0.00980973920871232, ""SR1:2027-07"": -0.00980973920871232, ""SR1:2027-08"": -0.00980973920871232, ""SR1:2027-09"": -0.00980973920871232, ""SR1:2027-10"": -0.00980973920871232, ""SR1:2027-11"": -0.00980973920871232, ""SR1:2027-12"": -0.009809739208712316}","{""OIS_0.1M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.566667M"": 0.0, ""OIS_0.8M"": 0.0, ""OIS_1.13333M"": 0.0, ""OIS_2.13333M"": 0.0, ""OIS_3.06667M"": 0.0, ""OIS_4.16667M"": 0.0, ""OIS_5.1M"": 0.0, ""OIS_6.13333M"": 0.0}",-2.836075419468,-0.0,,0.41000000000000003,0.025,0.44999999999999996,,,,-13.75,-4.500000000000198
2026-04-29,2025-12-10,0.3399999999999999,0.06,0.6000000000000001,0.025,,0.025,0.28,,0.065,,0.625,,0.027,,,,-0.0003226047745642,-0.0,"{""SR1:2025-12"": -0.008850304779250922, ""SR1:2026-01"": 0.00983367197694551, ""SR1:2026-02"": 0.17798946278271757, ""SR1:2026-03"": -0.3028770968899283, ""SR1:2026-04"": -0.9178145775233637, ""SR1:2026-05"": 0.754783972578042, ""SR1:2026-06"": 0.4635101776116594, ""SR1:2026-07"": -0.00980973920871232, ""SR1:2026-08"": -0.00980973920871232, ""SR1:2026-09"": -0.00980973920871232, ""SR1:2026-10"": -0.00980973920871232, ""SR1:2026-11"": -0.00980973920871232, ""SR1:2026-12"": -0.00980973920871232, ""SR1:2027-01"": -0.00980973920871232, ""SR1:2027-02"": -0.00980973920871232, ""SR1:2027-03"": -0.00980973920871232, ""SR1:2027-04"": -0.00980973920871232, ""SR1:2027-05"": -0.00980973920871232, ""SR1:2027-06"": -0.00980973920871232, ""SR1:2027-07"": -0.00980973920871232, ""SR1:2027-08"": -0.00980973920871232, ""SR1:2027-09"": -0.00980973920871232, ""SR1:2027-10"": -0.00980973920871232, ""SR1:2027-11"": -0.00980973920871232, ""SR1:2027-12"": -0.009809739208712316}","{""OIS_0.166667M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_0.766667M"": 0.0, ""OIS_1.1M"": 0.0, ""OIS_2.13333M"": 0.0, ""OIS_3.06667M"": 0.0, ""OIS_4.13333M"": 0.0, ""OIS_5.1M"": 0.0, ""OIS_6.13333M"": 0.0}",-3.226047745642,-0.0,,0.34500000000000003,0.025,0.3999999999999999,,,,-11.499999999999998,-4.500000000000198
2026-04-29,2025-12-11,0.3399999999999999,0.06,0.6000000000000001,0.025,,0.025,0.335,,0.013,,0.59,,0.034,,,,-0.0003757657878154,-0.0,"{""SR1:2025-12"": -0.008850304779250922, ""SR1:2026-01"": 0.00983367197694551, ""SR1:2026-02"": 0.17798946278271757, ""SR1:2026-03"": -0.3028770968899283, ""SR1:2026-04"": -0.9178145775233637, ""SR1:2026-05"": 0.754783972578042, ""SR1:2026-06"": 0.4635101776116594, ""SR1:2026-07"": -0.00980973920871232, ""SR1:2026-08"": -0.00980973920871232, ""SR1:2026-09"": -0.00980973920871232, ""SR1:2026-10"": -0.00980973920871232, ""SR1:2026-11"": -0.00980973920871232, ""SR1:2026-12"": -0.00980973920871232, ""SR1:2027-01"": -0.00980973920871232, ""SR1:2027-02"": -0.00980973920871232, ""SR1:2027-03"": -0.00980973920871232, ""SR1:2027-04"": -0.00980973920871232, ""SR1:2027-05"": -0.00980973920871232, ""SR1:2027-06"": -0.00980973920871232, ""SR1:2027-07"": -0.00980973920871232, ""SR1:2027-08"": -0.00980973920871232, ""SR1:2027-09"": -0.00980973920871232, ""SR1:2027-10"": -0.00980973920871232, ""SR1:2027-11"": -0.00980973920871232, ""SR1:2027-12"": -0.009809739208712316}","{""OIS_0.166667M"": 0.0, ""OIS_0.366667M"": 0.0, ""OIS_0.6M"": 0.0, ""OIS_0.833333M"": 0.0, ""OIS_1.16667M"": 0.0, ""OIS_2.26667M"": 0.0, ""OIS_3.16667M"": 0.0, ""OIS_4.16667M"": 0.0, ""OIS_5.16667M"": 0.0, ""OIS_6.2M"": 0.0}",-3.757657878154,-0.0,,0.34800000000000003,0.025,0.3999999999999999,,,,-11.499999999999998,-4.999999999999726
